country,Calories 2000,Population 2000,Requierments 2000,Sufficiency 2000,Calories 2050,ΔCalories,Population 2050,Requierments 2050,Sufficiency 2050,ΔPopulation,ΔRequierments,ΔSufficiency
Central African Republic,2681258762667454.0,3609335.7326407433,3104619758797259.0,86.36351537317354,5739587620533037.0,3080060655593047.5,4686781.565257315,4031399606602601.5,142.37208365880613,1077445.8326165713,926779847805342.5,64.85211729006357
Chad,4.772499696783466e+16,7953446.101333618,6841266023946005.0,697.6047532837663,5.921576231318877e+16,1.152035337083948e+16,19500873.517623574,1.6773944493194784e+16,353.02228606522874,11547427.416289955,9932678469248780.0,-49.395085913121775
Chile,5.219554556425309e+16,12054117.97334069,1.0368515318891128e+16,503.4042383016434,2.5180417665721852e+16,-2.6941603509566916e+16,13313926.099386994,1.145215660087159e+16,219.87489818123376,1259808.1260463037,1083641281980462.0,-56.32239829306262
China,2.8816992493346755e+18,1219139453.3035498,1.0486595639265312e+18,274.79835672738557,2.0730782476021778e+18,-7.999828042281126e+17,1162708006.5654638,1.0001192790823739e+18,207.28310022223164,-56431446.738085985,-4.854028484415731e+16,-24.569017554982185
Colombia,8.413569093311482e+16,38821278.20171642,3.3392656237781656e+16,251.95866520471847,5.723037312804365e+16,-2.575544644859952e+16,53916965.60719329,4.637741932530441e+16,123.40137498081454,15095687.405476868,1.2984763087522752e+16,-51.02316688312746
Costa Rica,9035110040881516.0,3727637.439025879,3206378598192896.5,281.78550237247936,6975261213393084.0,-1992464569428536.2,5771749.587209859,4964649768995384.0,140.4985555467401,2044112.14818398,1758271170802487.5,-50.13989209387306
Croatia,2.945311724460541e+16,3907779.8298797607,3361330552643737.0,876.2338836756204,2.0062437300284188e+16,-9390679944321206.0,3420170.7995018214,2941906940539985.0,681.9534983863814,-487609.03037793934,-419423612103752.0,-22.172206406156413
Cuba,2.043680896764945e+16,9019265.609825134,7758045329193224.0,263.42729515573376,1.7861987549041324e+16,-2568732577332438.0,7157741.715979467,6156829955948333.0,290.1166294479876,-1861523.8938456671,-1601215373244891.0,10.13157511884846
Cyprus,956117235092325.8,380704.1021575928,327467868152258.06,291.97284011015506,1301451429272561.2,345334194180235.5,646462.5174378006,556063623233739.0,234.04721598296345,265758.4152802079,228595755081480.94,-19.839387836669164
Czech Republic,5.093095926735494e+16,10903461.812973022,9378762601028674.0,543.0456173586138,3.30574148832787e+16,-1.787354438407623e+16,12604375.309562527,1.0841826732680714e+16,304.9063197406867,1700913.4965895042,1463064131652040.0,-43.852540192892455
Democratic Republic of the Congo,3.4529660449915396e+16,44480160.09577656,3.826022130858352e+16,90.24950527970107,6.5414932485774504e+16,3.1421298214306944e+16,119207954.95475687,1.0253836156371475e+17,63.795570251166254,74727794.85898031,6.427814025513123e+16,-29.312000045372923
Denmark,4.258058616062818e+16,3455331.4438934326,2972150852272289.5,1432.6522534370747,2.4035900109208468e+16,-1.85446860514197e+16,4318814.359685793,3714887555181180.0,647.0155489817028,863482.91579236,742736702908890.5,-54.83792054705192
Djibouti,16678747464472.098,199224.3823852539,171365591843933.94,9.732845015737912,36885963350711.55,20207215886239.445,301976.36585060996,259749123261432.6,14.200611300461068,102751.98346535605,88383531417498.66,45.90401139131286
Dominican Republic,8559983739163359.0,6228600.94934082,5357616749838560.0,159.7722296844263,4363952455072977.5,-3495238219105481.5,8181069.414972275,7037059346992858.0,62.01386459725997,1952468.4656314543,1679442597154298.0,-61.18608050989431
East Timor,4828234154507234.0,532154.5745544434,457740074428404.56,1054.7982193904286,3366244974064167.5,-1461989180443067.8,1094387.9176864657,941352815231881.6,357.5965269976876,562233.3431320223,483612740803477.06,-66.09811047990357
Ecuador,1.381854836851027e+16,10786739.825201988,9278362578320086.0,148.93304989825282,1.3344162209626388e+16,-427778628839181.7,15635042.378459377,1.3448696683664538e+16,99.22271669517893,4848302.553257389,4170334105344452.0,-33.37763729208171
Egypt,6.37792714502162e+16,58465129.65344334,5.0289585166942024e+16,126.82401582453627,5.385656937139615e+16,-9791267961738612.0,92843187.20911855,7.986034407174744e+16,67.43843893661514,34378057.55567521,2.9570758904805416e+16,-46.825182519123466
El Salvador,2975390935980500.0,5219267.225097656,4489424468592094.0,66.27555395566321,502953937517266.1,-603032033954940.2,534890.3898034537,460093323532300.5,109.31563484901486,-4684376.835294203,-4029331145059793.5,64.9411107482322
Equatorial Guinea,126733570377487.73,293441.8756713867,252408064184533.78,50.20979451941508,759654548617120.0,632920978239632.8,847377.1702532023,728883124429383.0,104.2217226817848,553935.2945818156,476475060244849.25,107.57249393140702
Eritrea,3777663260645123.5,2691501.7985076904,2315132280136119.5,163.17267454035124,4311505125321795.0,534037385019365.75,8276905.70658805,7119494250975177.0,60.55914891329867,5585403.90808036,4804361970839058.0,-62.88646424170555
Estonia,5934486710113375.0,1076654.5895996094,926099249244711.0,640.8046129994492,4939553989929583.0,-994829695401331.9,937699.9620864477,806575515763136.8,612.4106042638863,-138954.62751316163,-119523733481574.25,-4.430993185685342
Ethiopia,1.1098720394334072e+17,65362296.381484985,5.622227796410955e+16,197.4078745336347,9.087549988076925e+16,-1.991855808283743e+16,130023262.7131711,1.1184129724259642e+17,81.25397516057957,64660966.33168611,5.561901927848686e+16,-58.83954712924312
Falkland Islands,,6.942185163497925,5971416023.428738,,209627309399.24084,,72.90872152350643,62713439313.365005,334.26217999587004,65.9665363600085,56742023289.936264,
Fiji,,325765.5844268799,280211746721566.6,,1273434870839631.8,,521920.6395490222,448937214516885.25,283.6554488382107,196155.0551221423,168725467795318.66,
Finland,1.7041687378351214e+16,4213890.265101314,3624635652518040.0,470.1627697810765,2.179694571183279e+16,4755258333481560.0,5121003.237817188,4404901348802974.0,494.83391308538796,907112.9727158742,780265696284934.0,5.247362166893638
France,5.169772248232321e+17,53418928.65773392,4.594902599521887e+16,1125.1103013087265,2.649441653632024e+17,-2.5198133599444618e+17,70575381.91944405,6.070638516951119e+16,436.43541716970225,17156453.261710137,1.475735917429232e+16,-61.209543929867024
French Guiana,34046609187587.582,91335.78842175007,78563734278059.12,43.336291866024425,92216324809844.23,58169715622256.66,115682.57909292211,99505961042239.48,92.6741713199465,24346.790671172042,20942226764180.36,113.84887199498229
Gabon,992112145757590.0,791385.5547332764,680721166455205.2,145.74427748793616,3785455302016661.0,2793718628969358.0,1351897.521019115,1162853241295506.0,325.5316464353988,560511.9662858387,482132074840300.75,123.35809820206791
Gambia,3672282435498689.5,859410.9399414062,739234136891024.8,496.7685138220347,2689948694172268.5,-982333741326418.4,1858646.4780106198,1598740324449907.2,168.25425949632083,999235.5380692135,859506187558882.5,-66.13024883525584
Georgia,1.1243103230955478e+16,4355307.855484009,3746277937377583.0,300.1139642838598,7524285345525879.0,-3714935176611767.5,2930615.852959356,2520809521890968.0,298.4868662302413,-1424692.002524653,-1225468415486615.0,-0.5421600615956464
Germany,3.0803873647832166e+17,79236299.7531128,6.8156192731761576e+16,451.96001145582187,1.6017693662080042e+17,-1.4786046652752573e+17,79886455.60713248,6.87154332292396e+16,233.10183621551027,650155.8540196866,559240497478024.0,-48.42423437758155
Ghana,3.0439012453820656e+16,16648458.295532227,1.4320400319203608e+16,212.5569940457743,2.988965836335105e+16,-519860017811298.56,33581264.999856815,2.8885386832020588e+16,103.47674600022039,16932806.70432459,1.456498651281698e+16,-51.31811754077751
Greece,4.320385252668264e+16,6662394.648025513,5730750364425555.0,753.8952105622446,3.0624949033494296e+16,-1.2578098065993968e+16,7057903.002291275,6070952313587122.0,504.4504955994135,395508.3542657625,340201949161567.0,-33.087451872362834
Guatemala,1.4014995139931152e+16,11539085.662155151,9925503194730608.0,141.20186014721784,1.2077151420665564e+16,-1697267506991077.0,18344733.69106814,1.5779474924460512e+16,76.53709314461534,6805648.028912988,5853971729729904.0,-45.79597388815038
Guinea,1.7820145047736422e+16,7768911.815673828,6682536320789309.0,266.66738783443816,1.8562861268340744e+16,753056115067351.0,12381025.220525121,1.0649709082531466e+16,174.3039281588366,4612113.404851293,3967172761742157.0,-34.636203708923674
Guinea Bissau,1850645362633075.0,1092581.4561157227,939798962472960.4,196.91928130707223,2828134980166812.5,977973141059760.8,1887994.4612507059,1623984395768636.8,174.14791592429356,795413.0051349832,684185433295676.4,-11.563806871339038
Guyana,1518605260998788.5,280686.35500371456,241436227693826.38,628.9881495848189,1465093318429800.8,-53217230215409.086,344801.7930035393,296586003276648.1,493.9859947009022,64115.43799982476,55149775582821.75,-21.463386070632428
Haiti,1189467506141654.0,6032077.842529297,5188574697321909.0,22.92474476190156,1078656817379971.6,-107722320704979.39,8417553.29888753,7240474211395969.0,14.897599050656735,2385475.4563582335,2051899514074060.0,-35.015202108531525
Honduras,1.1325776644647256e+16,5904062.23532486,5078460312570414.0,223.0159526227512,8599000694319272.0,-2359797554321275.0,8855507.542337088,7617186575769953.0,112.88945871002348,2951445.3070122283,2538726263199539.0,-49.380545480087356
Hungary,7.853689351783024e+16,10394645.911621094,8941097607262169.0,878.3808987169621,3.4442937755786576e+16,-4.4093955762043816e+16,9571405.392022405,8232975954772212.0,418.3534355620444,-823240.5195986889,-708121652489957.0,-52.37220707176954
Iceland,,1053.1948093175888,905919996663.1521,,1937069407388.9045,,833.1155130186041,716615763861.2563,270.3079537284558,-220.07929629898467,-189304232801.89575,
India,1.105003469885005e+18,1013309517.805995,8.716121147466964e+17,126.77697466448542,8.454247343323976e+17,-2.594644118795527e+17,1489165959.0097182,1.2809265756741455e+18,66.00103006586887,475856441.2037232,4.093144609274491e+17,-47.93926086299169
Indonesia,4.6122183972490246e+17,170760448.9959736,1.4688194816006038e+17,314.0085255557063,3.088863224955343e+17,-1.503864197850553e+17,201629853.58657894,1.734346909729827e+17,178.0995029095142,30869404.59060535,2.6552742812922304e+16,-43.281953063430855
Iran,1.3696154099052126e+17,53328808.824150085,4.587150818121403e+16,298.57649425752203,1.7926543974565075e+17,4.233727094358982e+16,73247438.10565542,6.300479103885346e+16,284.52667930459813,19918629.28150533,1.7133282857639424e+16,-4.70559981215599
Iraq,4.353994095658437e+16,20844769.759251595,1.7929915324004448e+16,242.83405788477646,5.442270040129858e+16,1.0885508265847238e+16,48658806.39353305,4.185454137798537e+16,130.02818477882977,27814036.634281456,2.392462605398092e+16,-46.453892871762044
Ireland,9289764175370242.0,2941134.57611084,2529857346242160.5,367.20505957259684,3683550581467793.5,-5568834551792520.0,4487589.603270584,3860061901610237.5,95.42724120385706,1546455.027159744,1330204555368077.0,-74.01254729035371
Israel,4513930247641042.0,4701844.944440842,4044356579328776.0,111.61059019158492,6518831749166619.0,2004901501525582.2,11211751.15452652,9643941917144362.0,67.59509550319741,6509906.210085679,5599585337815586.0,-39.43666511648474
Italy,1.5064301267802112e+17,46388921.41654587,3.990206860411141e+16,377.5318371902635,1.0777910619582346e+17,-4.2857834988519144e+16,51941704.29649802,4.467837114906685e+16,241.233293479354,5552782.879952155,4776302544955440.0,-36.102529716512244
Ivory Coast,3.753429942910246e+16,14866940.986755371,1.27880037101962e+16,293.51179652204365,4.7265641388255544e+16,9731808952427110.0,24720321.756677788,2.126352466343055e+16,222.2850733187427,9853380.769922417,8475520953234352.0,-24.267073435309648
Jamaica,624951839169561.2,1935099.841796875,1664502736544406.8,37.545858318442505,813733364856054.0,196002963790684.88,1683698.8887573394,1448256750024346.0,56.18709285093094,-251400.95303953555,-216245986520060.75,49.64924326508703
Japan,1.0038135899977664e+17,99948796.18960571,8.597233133843696e+16,116.76007552315569,5.547838400284293e+16,-4.482367781114892e+16,85610363.29149671,7.363893112767616e+16,75.33838847640763,-14338432.898109004,-1.23334002107608e+16,-35.47589949831214
Jordan,1811025298149609.5,4341746.698570251,3734613121792307.0,48.49298278265746,3156839176390348.5,1345813878240741.0,10668989.290190792,9177077836560350.0,34.399176215046246,6327242.59162054,5442464714768043.0,-29.063600048647814
Kazakhstan,1.9892369719243814e+17,12844471.064631462,1.104834839771989e+16,1800.4835657924323,2.4610109736837456e+17,4.72274316105005e+16,16998310.1035129,1.4621330162300546e+16,1683.1649011176735,4153839.0388814397,3572981764580656.0,-6.515953097473805
Kenya,4.946789893593584e+16,29474692.233419657,2.535306180159413e+16,195.1160744333666,3.829311181629452e+16,-1.1164666205073816e+16,66668066.60686434,5.734545417781021e+16,66.77619414707158,37193374.373444684,3.199239237621608e+16,-65.77616972820141
Kosovo,3208394429717828.0,1442650.0411987305,1240915269375154.5,258.5506447457424,3479388717081847.0,271462142911526.56,1996232.3485714784,1717086702818550.0,202.633257328854,553582.3073727479,476171433443395.5,-21.62724733170838
Kuwait,80170741482052.48,932506.5166015625,802108302219437.2,9.995002078923717,223010578474177.0,144874930696706.72,2569602.0944204624,2210278573544559.0,10.089704580384248,1637095.5778188999,1408170271325121.8,0.9474985669110474
Kyrgyzstan,3.598707589749643e+16,5194355.530448914,4467996331904176.5,805.4410349562532,2.175670871457759e+16,-1.4213427667347324e+16,5873382.566752125,5052070773802133.0,430.6493255676173,679027.036303211,584074441897956.5,-46.53248259309167
Laos,3.0824496463084524e+16,5239445.559576035,4506781140445770.0,683.9581400226514,2.3423629215087536e+16,-7394572528908780.0,7115926.7859242335,6120862268906036.0,382.68512157314024,1876481.226348199,1614081128460266.0,-44.04845864390671
Latvia,1.2297599427097608e+16,1881705.2710723877,1618574662360391.5,759.7795587114798,8796935224051843.0,-3500664203045745.0,1359048.355078296,1169004129535478.8,752.5153249499158,-522656.91599409166,-449570532824912.75,-0.9560975520167355
Lebanon,3083001627300682.5,1515476.631652832,1303558062519868.8,236.50665942267466,3089981097820689.5,6979470520007.633,2715864.1028426187,2336087851191492.5,132.27161368287938,1200387.4711897867,1032529788671623.8,-44.07277410041585
Liberia,4812415758447212.0,2120253.843322754,1823765496824412.5,263.8725081062623,9962989673747666.0,5150573915300454.0,7564487.470093988,6506697909104057.0,153.11898312979346,5444233.626771234,4682932412279644.0,-41.972362248464336
Libya,1856800070252260.0,2435406.9720716476,2094848793873293.8,88.63647226867906,2.5309316517992424e+16,2.3467465695206684e+16,5914547.986794315,5087479775875949.0,497.48240057887466,3479141.0147226676,2992630982002655.0,461.26150764538835
Lithuania,2.784983372493656e+16,3325416.3181152344,2860402570501193.0,973.6333623856581,1.5440357409273402e+16,-1.24094763156632e+16,2479694.082082229,2132942960496658.0,723.8992178992962,-845722.2360330052,-727459610004535.0,-25.649711085746635
Luxembourg,775229932570447.6,375400.7824707031,322906144802934.25,240.0790276207228,335464275265459.1,-439765657304988.6,684683.5810003732,588939996596709.8,56.96068822019164,309282.7985296701,266033851793775.5,-76.27419238377698
Macedonia,8190884780559512.0,2004969.4958190918,1724602080159359.2,474.94345940964223,6793273539313200.0,-1393787312948178.8,2252612.7558512636,1937615835370857.5,350.5996088235404,247643.26003217185,213013755211498.25,-26.180769125794896
Madagascar,2.6321636321942776e+16,14486115.762428284,1.2460431657144422e+16,211.24176951647394,2.291070046492367e+16,-3380487459657223.0,31651984.641347215,2.7225889804043624e+16,84.15041943466966,17165868.87891893,1.4765458146899202e+16,-60.16392987651664
Malawi,1.7272196931533846e+16,10616886.329425335,9132260758442232.0,189.13385620933707,1.3919920594019756e+16,-3332845255313675.0,31125628.128485076,2.6773137012103204e+16,51.99211652981511,20508741.79905974,1.7640876253660972e+16,-72.51041269297167
Malaysia,5.951110866802456e+16,20694261.494833827,1.780045357087687e+16,334.3235520997624,4.994275425773196e+16,-9364474268097370.0,32992201.207134485,2.8378695511083324e+16,175.98678641950536,12297939.712300658,1.0578241940206454e+16,-47.36033841642399
Mali,7.944750004299742e+16,10809041.012992144,9297545251639120.0,854.4997404448357,7.222952395330421e+16,-7173441368047615.0,28923227.69805998,2.487871199886714e+16,290.3266212358309,18114186.685067836,1.558116674722802e+16,-66.02379058831632
Mauritania,6361087837822066.0,1828936.461069107,1573184844864932.2,404.3445917105949,5420958580649586.0,-928323341913016.0,3303204.3156054835,2841296611127396.0,190.791716690874,1474267.8545363764,1268111766262463.8,-52.81457435012979
Mexico,2.3409591545921504e+17,92712503.39087847,7.974793458858574e+16,293.5448004602253,1.632851532557008e+17,-6.956196013493902e+16,116348441.55420099,1.0007871179391736e+17,163.1567296668831,23635938.163322523,2.0330777205331616e+16,-44.41845694044562
Moldova,1.7482363038824906e+16,4022321.474975586,3459855123620531.0,505.2917655271837,9099696129894070.0,-8382666908930842.0,2053262.9731563649,1766142378726328.2,515.2300425776776,-1969058.501819221,-1693712744894202.8,1.9668393052329018
Mongolia,1.9034990897640652e+16,2092688.7089412212,1800054967465539.5,1057.4672019289355,2.903113791195486e+16,1.0028654247500914e+16,2647796.253689052,2277538354809126.5,1274.6717459512497,555107.5447478308,477483387343587.0,20.54007383170933
Montenegro,2290870080745124.5,571119.8375244141,491256581144390.7,466.3286292080817,1816247124058992.8,-468405507285825.5,580092.9080172775,498974891108546.44,363.9956952591204,8973.070492863422,7718309964155.75,-21.94438160975509
Morocco,2.20532475728171e+16,23068095.880829,1.9842339858213424e+16,111.1423739861431,4.268581942112064e+16,2.063266382734119e+16,28856505.992862485,2.4821320406718068e+16,171.97239599536942,5788410.112033486,4978980548504644.0,54.73162019808073
Mozambique,2.5950566985717384e+16,17274762.667983532,1.485912463685272e+16,174.64398219903433,2.248125227099736e+16,-2917916342374444.0,33811600.10006835,2.908351273557517e+16,77.29895791954362,16536837.432084821,1.4224388098722448e+16,-55.73912313139465
Myanmar,1.2392818438289106e+17,45790861.29683685,3.938763896881705e+16,314.6372507400208,7.131057332869498e+16,-5.257536706490698e+16,41383424.2325484,3.5596521375709704e+16,200.33017433370827,-4407437.064288452,-3791117593107344.0,-36.32979761215955
Namibia,4450599504278593.5,1779216.9198179692,1530417897814073.8,290.8094260159577,7778790941240828.0,3331518970116135.5,2124576.1495484696,1827483387956172.5,425.6559043166188,345359.2297305004,297065490142098.75,46.36936297011969
Nepal,2.4816227454586064e+16,22940405.316625595,1.973250506366861e+16,125.76318807224118,1.4286593600700182e+16,-1.0505310696067148e+16,41108418.31431156,3.5359971253806908e+16,40.40329529159916,18168012.99768596,1.56274661901383e+16,-67.87351218514705
Netherlands,1.4511399596950084e+16,8866651.625,7626772311703594.0,190.26921224174674,6351487982946379.0,-8159911614003701.0,9573362.813369162,8234659657658169.0,77.13115352666149,706711.1883691624,607887345954575.0,-59.46209446189201
New Caledonia,,69622.68518066406,59886909970069.43,,568693598106849.5,,133571.8897886898,114893697615226.12,494.9737104043592,63949.20460802573,55006787645156.695,
New Zealand,4330969434697371.0,2157482.8432654403,1855788533023863.5,233.37623644221964,3970757252850321.5,-335911882697890.6,2977824.2501458176,2561416473846364.5,155.02192999046395,820341.4068803773,705627940822501.0,-33.57424373888856
Nicaragua,1.7638433460922494e+16,4717731.040576935,4058021223354058.5,434.6560180467434,1.944306605212076e+16,1996048477299184.0,5301897.333528373,4560499892522766.0,426.33629010712013,584166.2929514386,502478669168707.5,-1.9140947310497232
Niger,1.0648569368553752e+16,10542861.613089085,9068587380845756.0,117.42258106312302,1.492758020945287e+16,4302406819320461.0,35363191.05281747,3.0418135027957924e+16,49.07460695973842,24820329.439728387,2.134954764711217e+16,-58.2068401874446
Nigeria,1.8720085415325386e+17,119144992.85244751,1.0248420384568445e+17,182.66312966155397,1.8086693995619443e+17,-6332469114809157.0,316576428.4715945,2.723075678757335e+17,66.420093046673,197431435.619147,1.6982336403004906e+17,-63.63793110862658
North Korea,2.320655785453859e+16,20164580.490516663,1.7344841171899652e+16,133.79515917468012,1.8443926295998656e+16,-4749609400440739.0,20264191.822179243,1.743052322848503e+16,105.81395666802199,99611.33166258037,85682056585378.0,-20.913464044036505
Norway,4084461938335196.5,2668947.5977783203,2295731974258491.5,177.91545285483315,9216975308322250.0,5133085892009890.0,4233774.338205366,3641739211404496.0,253.09267834056612,1564826.740427046,1346007237146004.5,42.25446653420963
Oman,1037118974427772.4,667347.6053727865,574028218790976.2,180.67386593156732,1478120427216388.2,448272402852815.3,1557989.1376280582,1340125779081416.8,110.2971415287272,890641.5322552717,766097560290440.5,-38.952354309779516
Pakistan,1.826853989302849e+17,129189192.71616554,1.1112386046620963e+17,164.39799532147785,1.7617575759600195e+17,-6468068009186939.0,230296127.8325915,1.9809238092696128e+17,88.93616037709184,101106935.11642596,8.696852046075165e+16,-45.90191917901524
Panama,9051119650481718.0,2082839.7537384033,1791583253224701.5,505.20229155918105,7951810172070452.0,-1080755258060276.4,3320354.7586477553,2856048800528798.0,278.41996854529145,1237515.004909352,1064465547304096.5,-44.88940901554156
Papua New Guinea,2.123016589506739e+16,4541411.434844971,3906357490089130.5,543.4772917975561,1.4070453991397386e+16,-6641115091815594.0,6501510.763553698,5592363879043712.0,251.6011886158491,1960099.328708727,1686006388954581.5,-53.70529874694932
Paraguay,3.5441187447311496e+16,5704727.678309202,4906999952503237.0,722.2577499564001,3.719627436004785e+16,1776858017885473.2,8661344.948439376,7450174950893171.0,499.26712601008836,2956617.2701301742,2543174998389934.0,-30.874106087442165
Peru,2.4757120138414744e+16,15456971.437288642,1.3295526515141088e+16,186.20639137698737,1.987962829115017e+16,-4808563937491249.0,13302266.483293043,1.1442127421768656e+16,173.7406651610011,-2154704.9539955985,-1853399093372432.0,-6.69457483376528
Philippines,1.0345750755899133e+17,50368466.69346619,4.3325129192801976e+16,238.7933042244216,8.309348665247638e+16,-2.036166198591026e+16,93194401.85765849,8.01624461808905e+16,103.65637603544664,42825935.164192304,3.683731698808852e+16,-56.59159021559968
