,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
43,0.4162330905306973,147267536445.8696,1502.6245705996607,146.0,211.0,-32.97289473684211,61.22655172413793,-33.18236842105263,61.05224137931034,1.5,147267536445.8696,inf
44,0.9365244536940688,160732813138.95966,707.7450640220886,143.0,208.0,-32.81342105263157,61.22655172413793,-33.022894736842105,61.05224137931034,3.0,160732813138.95966,inf
45,0.4162330905306973,214646085306.88464,2156.132889765785,126.0,219.3333333333333,-32.65394736842105,61.22655172413793,-32.86342105263158,61.05224137931034,3.0,214646085306.88464,inf
46,2.428026361429067,1502550196145.8088,2635.372323820944,112.33333333333331,222.0,-32.49447368421053,61.22655172413793,-32.70394736842105,61.05224137931034,3.0,-1472753460978.3523,-49.499265644766886
47,5.020811654526534,4499472643197.104,5660.182258247004,108.0,221.0,-32.335,61.22655172413793,-32.54447368421052,61.05224137931034,2.5,-6071592842138.759,-57.435959038956355
48,0.2601456815816857,124779104327.27126,3953.0584857314147,93.0,232.5,-32.17552631578948,61.22655172413793,-32.385,61.05224137931034,3.0,-57214833381.40008,-31.437768807984856
49,0.3121748178980229,218482250952.00427,10412.121321897826,83.66666666666667,237.66666666666663,-32.01605263157895,61.22655172413793,-32.22552631578947,61.05224137931034,2.0,218482250952.00427,inf
50,0.3121748178980229,76647890733.36246,2039.212693887764,75.0,242.0,-31.856578947368426,61.22655172413793,-31.92,61.05224137931034,1.0,76647890733.36246,inf
51,2.133194588969824,1116815562039.6267,3421.8051242324223,72.0,242.0,-31.83,61.22655172413793,-31.90657894736842,61.05224137931034,1.0,531445822753.0883,90.78805874058784
52,1.144640998959417,250282477798.9693,665.9560966740507,64.0,246.0,-31.378157894736844,61.22655172413793,-31.587631578947374,61.05224137931034,7.0,250282477798.9693,inf
53,3.8501560874089487,1215568021598.497,1988.5324568912079,295.0,187.0,-35.52447368421053,61.35086206896551,-35.58,61.17655172413792,1.0,-330040774429.6362,-21.353448251444146
54,2.861602497398544,1096382218419.125,5902.469356169139,283.0,194.5,-35.365,61.35086206896551,-35.574473684210524,61.17655172413792,1.0,1096382218419.125,inf
55,16.389177939646206,10002104218271.848,6092.297963165013,296.5,185.0,-35.20552631578948,61.35086206896551,-35.415,61.17655172413792,1.0,160842051929.73245,1.6343640603318608
56,21.90426638917794,13505055956789.75,6006.497211056809,293.5,184.0,-35.04605263157895,61.35086206896551,-35.255526315789474,61.17655172413792,1.0,1742855590973.8926,14.817428174741032
57,12.330905306971905,4491754536376.597,5986.4918543476415,279.5,191.0,-34.88657894736842,61.35086206896551,-35.09605263157895,61.17655172413792,1.0,4491754536376.597,inf
58,5.775234131113423,2100042345609.3481,7092.121235140944,264.5,195.5,-34.56763157894737,61.35086206896551,-34.77710526315789,61.17655172413792,1.0,2100042345609.3481,inf
59,3.2258064516129035,1376303102776.2593,7325.517063414558,255.5,198.0,-34.40815789473685,61.35086206896551,-34.617631578947375,61.17655172413792,1.0,-9687253025699.543,-87.56002964332708
60,4.838709677419356,1766927772631.8867,6159.871612493756,250.0,197.0,-34.24868421052632,61.35086206896551,-34.458157894736836,61.17655172413792,1.0,1766927772631.8867,inf
61,1.4568158168574403,322181821527.8885,2991.912236726543,233.0,201.0,-34.08921052631579,61.35086206896551,-34.17,61.17655172413792,1.0,322181821527.8885,inf
62,1.5608740894901143,292728092336.2637,2997.69156199808,227.0,203.0,-34.08,61.35086206896551,-34.139210526315786,61.17655172413792,1.0,292728092336.2637,inf
63,0.5723204994797089,221861288147.4424,2615.811530594202,213.5,190.0,-33.610789473684214,61.35086206896551,-33.820263157894736,61.17655172413792,1.0,221861288147.4424,inf
64,0.10405827263267432,17234200966.228268,785.9882369290532,168.0,210.0,-33.291842105263164,61.35086206896551,-33.33,61.17655172413792,1.0,17234200966.228268,inf
65,0.10405827263267432,17358782174.748142,756.2024836065158,164.0,209.0,-33.132368421052625,61.35086206896551,-33.341842105263154,61.17655172413792,1.0,17358782174.748142,inf
66,1.404786680541103,479499627266.9132,1494.6224279159937,148.0,209.5,-32.97289473684211,61.35086206896551,-33.18236842105263,61.17655172413792,1.0,479499627266.9132,inf
67,0.10405827263267432,17593726011.84037,668.6234775686063,140.0,210.0,-32.81342105263157,61.35086206896551,-33.022894736842105,61.17655172413792,2.0,17593726011.84037,inf
68,1.0405827263267429,341522592678.7674,1400.3749696416953,129.0,214.0,-32.65394736842105,61.35086206896551,-32.86342105263158,61.17655172413792,2.5,341522592678.7674,inf
69,5.359001040582727,2079453262962.681,1555.0830615259204,117.5,216.5,-32.49447368421053,61.35086206896551,-32.70394736842105,61.17655172413792,2.0,-1149839689835.7224,-35.606546282501476
70,2.237252861602497,922979063442.8726,2781.6337095390763,109.5,217.5,-32.335,61.35086206896551,-32.54447368421052,61.17655172413792,2.5,-1365290720869.8062,-59.6647620061939
71,0.7284079084287202,200496000593.09128,2253.9368558994893,89.0,235.0,-32.17552631578948,61.35086206896551,-32.25,61.17655172413792,2.0,-382206858633.3563,-65.5920685099684
72,0.20811654526534865,52795999962.204384,1652.4424641772007,69.0,243.0,-31.69710526315789,61.35086206896551,-31.75,61.17655172413792,1.0,52795999962.204384,inf
73,0.20811654526534865,47762170581.3213,681.5158185589585,57.0,262.0,-29.783421052631567,61.35086206896551,-29.83,61.17655172413792,1.0,47762170581.3213,inf
74,2.1852237252861597,636141628050.3405,1503.9582610469386,302.0,183.0,-35.52447368421053,61.33,-35.58,61.30086206896552,1.0,40854072930.15332,6.862913994885211
75,4.370447450572319,3524188926404.5723,9320.717972542154,298.75,185.25,-35.365,61.4751724137931,-35.574473684210524,61.30086206896552,1.0,-1913646882594.095,-35.191332541290485
76,13.501560874089488,11888430578578.596,11744.478078728353,302.25,182.5,-35.20552631578948,61.4751724137931,-35.415,61.30086206896552,1.0,-5121778567402.67,-30.110027004651567
77,15.32258064516129,13160716998959.62,11857.841766746966,302.25,178.75,-35.04605263157895,61.4751724137931,-35.255526315789474,61.30086206896552,1.0,-6983773117723.6455,-34.66840350523355
78,5.67117585848075,5034309163395.793,11856.508076299688,293.25,182.5,-34.88657894736842,61.4751724137931,-35.09605263157895,61.30086206896552,1.0,-24754824287521.47,-83.100182582717
79,7.414151925078044,6773443155747.803,14461.650083315666,276.0,189.75,-34.56763157894737,61.4751724137931,-34.77710526315789,61.30086206896552,1.0,-19139767824677.688,-73.8610426902927
80,5.757891085674642,3698230226212.8965,11110.530552788967,264.6666666666667,194.0,-34.40815789473685,61.4751724137931,-34.617631578947375,61.30086206896552,1.0,-20990592640154.953,-85.02062959327729
81,46.09781477627472,38473480449518.25,12446.443817478903,249.0,200.75,-34.24868421052632,61.4751724137931,-34.458157894736836,61.30086206896552,1.0,-28843432789270.266,-42.847230215319
82,2.653485952133195,2124717053546.052,11949.866407609135,242.75,198.5,-34.08921052631579,61.4751724137931,-34.29868421052631,61.30086206896552,1.0,1875571602721.7332,752.8018659446701
83,3.7460978147762742,825916547789.5115,2761.628352829909,247.0,181.0,-33.929736842105264,61.4751724137931,-34.0,61.30086206896552,2.0,290447364129.0686,54.241658155485936
84,0.3121748178980229,53879709540.59583,1040.723112359114,206.0,200.0,-33.610789473684214,61.4751724137931,-33.67,61.30086206896552,1.0,53879709540.59583,inf
85,0.20811654526534865,29895363721.82137,839.3358548201654,183.0,204.0,-33.42,61.4751724137931,-33.50131578947369,61.30086206896552,1.0,29895363721.82137,inf
86,0.8324661810613945,139442469727.93298,732.640619037941,155.0,205.0,-32.97289473684211,61.33,-33.18236842105263,61.30086206896552,1.0,139442469727.93298,inf
87,0.20811654526534865,29220482434.192917,739.30907127433,140.0,210.0,-32.81342105263157,61.4751724137931,-33.022894736842105,61.30086206896552,1.0,29220482434.192917,inf
88,0.7630939993062781,365781143147.1681,2093.0048752613025,128.33333333333334,212.66666666666663,-32.65394736842105,61.4751724137931,-32.86342105263158,61.30086206896552,2.333333333333333,-286113586949.6279,-43.88953825522483
89,4.318418314255982,3431993529500.1567,2788.7467252578913,122.5,209.5,-32.49447368421053,61.4751724137931,-32.70394736842105,61.30086206896552,1.75,-3967543749184.8193,-53.618808849219285
90,1.0405827263267429,523588002391.4415,4516.320417965075,99.33333333333331,227.66666666666663,-32.335,61.4751724137931,-32.54447368421052,61.30086206896552,2.333333333333333,-676018355631.6093,-56.35334883900469
91,3.329864724245578,3101075783357.6064,8444.483348680638,90.0,232.75,-32.17552631578948,61.4751724137931,-32.385,61.30086206896552,1.5,-4179454174848.884,-57.4059058727981
92,0.4509191814082553,318036896030.0381,10045.801012378855,84.66666666666667,232.0,-32.01605263157895,61.4751724137931,-32.22552631578947,61.30086206896552,2.0,-2415894337652.999,-88.367048442488
93,0.8324661810613945,199683196948.1882,2011.2051944949303,74.0,239.0,-31.856578947368426,61.4751724137931,-31.92,61.30086206896552,1.0,199683196948.1882,inf
94,0.7804370447450572,375651430716.9059,3477.375559535665,72.0,240.5,-31.83,61.4751724137931,-31.90657894736842,61.30086206896552,1.0,375651430716.9059,inf
95,2.4973985431841834,718998877201.1991,1404.8206044659548,65.0,244.0,-31.537631578947373,61.4751724137931,-31.58,61.30086206896552,1.0,-124748969761.37987,-14.785100810682437
96,5.359001040582727,2977926646343.0063,2031.6551146865231,62.5,245.0,-31.378157894736844,61.4751724137931,-31.587631578947374,61.30086206896552,2.0,-2860165457889.412,-48.99144115619363
97,1.664932362122789,381462087855.81305,1910.733847466669,58.0,255.0,-30.25,61.33,-30.31184210526316,61.30086206896552,1.0,381462087855.81305,inf
98,1.7689906347554634,421362819102.7437,659.2876444376617,57.0,260.0,-29.942894736842106,61.4751724137931,-30.0,61.30086206896552,1.0,421362819102.7437,inf
99,0.3642039542143601,210346165272.60205,1276.3417580448595,55.5,263.0,-29.783421052631567,61.4751724137931,-29.992894736842107,61.30086206896552,1.0,-1619473299911.2944,-88.5045399682934
100,0.15608740894901146,70432849080.56119,1398.5967157119915,57.0,264.5,-29.62394736842105,61.4751724137931,-29.833421052631568,61.30086206896552,1.0,70432849080.56119,inf
101,3.954214360041623,2324875933140.0967,2850.5410493150957,305.0,182.5,-35.365,61.59948275862069,-35.574473684210524,61.425172413793106,1.0,-664951811131.261,-22.240472294945345
102,36.940686784599365,16860252114597.395,5539.705554509576,308.5,179.5,-35.20552631578948,61.59948275862069,-35.415,61.425172413793106,1.0,-7109850740722.91,-29.661327628157572
103,19.61498439125911,8859301144663.766,5929.587728597122,302.0,182.5,-35.04605263157895,61.59948275862069,-35.255526315789474,61.425172413793106,1.0,-9522902540042.367,-51.80501045130599
104,25.546305931321545,11471499629976.52,5916.69538760677,303.5,176.5,-34.88657894736842,61.59948275862069,-35.09605263157895,61.425172413793106,1.0,-11011256324804.887,-48.976452650873185
105,10.40582726326743,2210889320076.32,3277.766555926419,302.0,173.0,-34.727105263157895,61.59948275862069,-34.936578947368425,61.425172413793106,1.0,-7225658122250.702,-76.57099343177654
106,9.261186264308012,2052717646561.6333,3714.7724591511133,286.0,184.0,-34.56763157894737,61.59948275862069,-34.77710526315789,61.425172413793106,1.0,-11050639893357.443,-84.33441474592999
107,13.735691987513007,3151042545936.163,3967.2845171690446,279.0,188.0,-34.58,61.59948275862069,-34.617631578947375,61.425172413793106,1.0,-5746953499005.428,-64.58705387121975
108,38.13735691987513,16311042729642.855,7173.031788942462,257.0,197.5,-34.24868421052632,61.59948275862069,-34.458157894736836,61.425172413793106,1.0,-9961651440092.023,-37.916368133906325
109,3.2778355879292405,1417552199572.1868,5065.356318761104,259.5,173.5,-33.929736842105264,61.59948275862069,-34.139210526315786,61.425172413793106,1.5,846771911108.7501,148.3533906519957
110,4.006243496357961,1611366974640.5688,1181.2051728057095,116.5,216.5,-32.49447368421053,61.59948275862069,-32.70394736842105,61.425172413793106,2.0,-2342458804093.5933,-59.245372335134704
111,2.0811654526534857,846616967163.3787,2125.458009478396,98.5,228.0,-32.335,61.59948275862069,-32.54447368421052,61.425172413793106,2.0,-1879255442160.5918,-68.9414308510007
112,11.602497398543186,5144190651467.621,3991.290945220045,89.0,232.0,-32.17552631578948,61.59948275862069,-32.385,61.425172413793106,2.0,-7048933214615.254,-57.81072424125034
113,1.0405827263267429,254326847279.44,3388.9074265329027,85.0,230.0,-32.17,61.59948275862069,-32.22552631578947,61.425172413793106,2.0,-2187984662411.0518,-89.58663355307733
114,1.4568158168574403,420801736111.1557,1988.087893408781,74.0,238.0,-31.856578947368426,61.59948275862069,-31.92,61.425172413793106,1.0,-54379713162.5752,-11.443989079474658
115,0.5202913631633715,254256310173.2749,3462.7049646156083,71.0,239.5,-31.69710526315789,61.59948275862069,-31.90657894736842,61.425172413793106,1.0,254256310173.2749,inf
116,3.6420395421436007,2099139621512.5388,3011.4730299532844,64.5,242.5,-31.537631578947373,61.59948275862069,-31.74710526315789,61.425172413793106,1.0,-2007964002995.8682,-48.890025345688905
117,1.5608740894901143,380555428024.8065,1448.8323892261224,62.0,244.0,-31.378157894736844,61.59948275862069,-31.587631578947374,61.425172413793106,1.0,380555428024.8065,inf
118,1.4568158168574403,360678297507.2321,1391.9282634756028,57.0,252.0,-30.42,61.59948275862069,-30.47131578947368,61.425172413793106,1.0,360678297507.2321,inf
119,0.9365244536940688,223197005751.19675,603.7172091344198,57.0,259.0,-29.942894736842106,61.59948275862069,-30.0,61.425172413793106,1.0,223197005751.19675,inf
120,1.144640998959417,261358842040.3367,468.12534699450964,56.0,266.0,-29.62394736842105,61.59948275862069,-29.67,61.425172413793106,1.0,261358842040.3367,inf
121,11.481096080471733,11055068205147.547,3251.537310463289,310.3333333333333,180.3333333333333,-35.365,61.72379310344828,-35.574473684210524,61.54948275862069,1.0,-2729940722486.2324,-19.80369208911954
122,26.404786680541104,21851767190136.324,10363.219338830972,305.75,184.75,-35.20552631578948,61.72379310344828,-35.415,61.54948275862069,1.0,-16318409606135.57,-42.75172654617989
123,46.6181061394381,41087496521595.0,11859.175457194244,300.25,186.5,-35.04605263157895,61.72379310344828,-35.255526315789474,61.54948275862069,1.0,-18546449034466.05,-31.10048959787641
124,31.269510926118627,29025961057077.76,11851.617877993,301.25,183.5,-34.88657894736842,61.72379310344828,-35.09605263157895,61.54948275862069,1.0,-21645957737778.816,-42.71785685758553
125,28.25182101977107,12672535512362.502,6272.346173547518,316.0,162.5,-34.727105263157895,61.72379310344828,-34.936578947368425,61.54948275862069,1.5,-5882474311893.053,-31.702889772676606
126,12.330905306971905,11060978988179.602,14456.759885008982,305.25,169.75,-34.56763157894737,61.72379310344828,-34.77710526315789,61.54948275862069,1.25,-13535958072747.936,-55.03107171116005
127,3.3992369060006937,2401949034679.8286,16162.549967077295,285.0,183.66666666666663,-34.40815789473685,61.72379310344828,-34.617631578947375,61.54948275862069,1.0,-5649054332730.093,-70.16584237931382
128,25.96253902185224,22525147987785.68,23168.87045011003,265.75,195.5,-34.24868421052632,61.72379310344828,-34.458157894736836,61.54948275862069,1.0,-13208001224975.012,-36.96288045123739
129,0.6243496357960457,418407177733.9417,14851.532257403216,268.0,184.3333333333333,-34.08921052631579,61.72379310344828,-34.29868421052631,61.54948275862069,1.0,-1219187939036.8745,-74.44990074475787
130,1.075268817204301,702788341686.4216,7014.322625716404,263.0,173.66666666666663,-33.929736842105264,61.72379310344828,-34.139210526315786,61.54948275862069,1.0,-688482017566.3696,-49.48585391671338
131,0.6243496357960457,139290011319.8759,1266.1167979490629,246.0,186.0,-33.92,61.72379310344828,-33.97973684210526,61.54948275862069,1.0,-754035920948.0066,-84.4077053750963
132,0.20811654526534865,37887439786.9502,1064.2849769276886,223.0,195.0,-33.75,61.58,-33.820263157894736,61.54948275862069,1.0,37887439786.9502,inf
133,0.4162330905306973,59449919295.10056,2776.298947749965,200.0,190.0,-33.42,61.72379310344828,-33.50131578947369,61.54948275862069,1.0,59449919295.10056,inf
134,2.705515088449532,528290430769.9825,763.7600628077562,126.0,213.0,-32.65394736842105,61.72379310344828,-32.86342105263158,61.54948275862069,2.0,-3419294077660.683,-86.6173750139677
135,1.9250780437044743,753399658400.7559,1471.949690312271,110.0,222.0,-32.49447368421053,61.72379310344828,-32.70394736842105,61.54948275862069,2.0,-3489141463256.9165,-82.24178300701107
136,4.023586541796739,2762972736108.287,6059.84482894792,89.0,229.3333333333333,-32.17552631578948,61.72379310344828,-32.385,61.54948275862069,2.0,-1351325580582.6987,-32.844618366650955
137,0.10405827263267432,21400379419.588863,2780.7445825742243,81.0,234.0,-32.17,61.58,-32.22552631578947,61.54948275862069,2.0,21400379419.588863,inf
138,2.289281997918834,1301353563598.8716,3663.203095189705,74.0,237.5,-31.856578947368426,61.72379310344828,-31.92,61.54948275862069,1.0,-891792179235.9921,-40.66269568037281
139,0.8844953173777317,504313627578.9167,3537.391629663165,70.5,239.0,-31.69710526315789,61.58,-31.90657894736842,61.54948275862069,1.0,-3486993965383.581,-87.3647015211725
140,13.215400624349634,3661843393968.3486,1987.6433299263558,66.0,242.0,-31.67,61.58,-31.74710526315789,61.54948275862069,1.0,-7920106502730.838,-68.3831874025637
141,0.20811654526534865,50908430108.51416,1266.1167979490629,63.0,244.0,-31.378157894736844,61.58,-31.587631578947374,61.54948275862069,1.0,50908430108.51416,inf
142,0.20811654526534865,47933798372.760864,676.1810567698473,55.0,254.0,-30.25,61.72379310344828,-30.31184210526316,61.54948275862069,1.0,47933798372.760864,inf
143,0.6243496357960457,144930182267.35568,676.1810567698473,55.0,257.0,-30.08,61.72379310344828,-30.15236842105263,61.54948275862069,1.0,144930182267.35568,inf
144,0.49427679500520294,482722285172.6832,1332.8013203129535,54.0,266.5,-29.62394736842105,61.72379310344828,-29.833421052631568,61.54948275862069,1.0,482722285172.6832,inf
145,2.4973985431841834,777817696996.6964,1132.3031897388564,313.0,182.0,-35.365,61.848103448275864,-35.42,61.673793103448276,1.0,-321351321821.6383,-29.23584237910091
146,23.04890738813735,9426645016745.82,5084.472548505421,304.0,188.0,-35.20552631578948,61.848103448275864,-35.415,61.673793103448276,1.0,-3190714979845.115,-25.288293119219944
147,47.450572320499475,20631218424792.086,5929.587728597122,305.0,187.0,-35.04605263157895,61.848103448275864,-35.255526315789474,61.673793103448276,1.0,-11173706505964.406,-35.132000878137696
148,54.162330905306966,25166404338286.37,5929.587728597122,306.5,183.5,-34.88657894736842,61.848103448275864,-35.09605263157895,61.673793103448276,1.0,-12273321945349.332,-32.78154827406898
149,47.55463059313215,10625758751414.553,3043.4816006879523,312.0,175.0,-34.727105263157895,61.848103448275864,-34.936578947368425,61.673793103448276,1.0,-5278534690709.642,-33.18936933550841
150,19.198751300728407,8415154030763.022,8476.047355932878,315.5,163.5,-34.56763157894737,61.848103448275864,-34.77710526315789,61.673793103448276,1.5,-5068928862941.127,-37.59194379699237
151,0.4162330905306973,182985056189.81464,12752.303493387946,298.5,175.5,-34.40815789473685,61.848103448275864,-34.617631578947375,61.673793103448276,1.0,-9749941377413.645,-98.15779309941558
152,21.331945889698233,9161588623166.037,13496.947326451389,276.5,191.0,-34.24868421052632,61.848103448275864,-34.458157894736836,61.673793103448276,1.0,-6163400547317.9375,-40.21797652678727
153,0.9885535900104058,443549007112.0401,13029.26654293931,275.0,180.5,-34.08921052631579,61.848103448275864,-34.29868421052631,61.673793103448276,1.0,-1265265730566.0146,-74.04347017074909
154,5.775234131113423,2279474944732.956,9845.302881804755,260.0,184.0,-33.929736842105264,61.848103448275864,-34.139210526315786,61.673793103448276,1.0,2172486610030.241,2030.5826948955291
155,0.676378772112383,279236554489.1569,3094.1618376845095,248.0,183.0,-33.77026315789474,61.848103448275864,-33.97973684210526,61.673793103448276,1.0,-221271045677.94006,-44.209327811219566
156,0.20811654526534865,41245674981.41585,1064.2849769276886,238.0,181.0,-33.75,61.848103448275864,-33.820263157894736,61.673793103448276,1.0,-889632294772.7411,-95.56916413090012
157,0.3121748178980229,45420473401.868286,4020.1875715777305,178.0,193.0,-33.132368421052625,61.848103448275864,-33.17,61.673793103448276,1.0,45420473401.868286,inf
158,0.10405827263267432,20484505236.988583,2811.4194628616133,168.0,189.0,-32.97289473684211,61.848103448275864,-33.0,61.673793103448276,2.0,-521226392193.6168,-96.2185539677808
159,2.393340270551509,455204873925.1082,1722.2389309180726,142.0,202.0,-32.83,61.848103448275864,-32.86342105263158,61.673793103448276,2.0,-413171400092.8258,-47.57976610543517
