,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
22,46.30593132154006,11870392848485.518,8615.640289414621,1014.0,270.0,5.3637500000000005,12.230617283950618,5.146,12.105493827160494,1.0,3831030010829.2256,47.653403487210724
23,7.492195629552549,1917910469495.9355,530.3642345341407,89.0,229.0,15.261,12.230617283950618,15.17,12.105493827160494,2.0,1520924874080.4336,383.1184031976196
24,1.664932362122789,343547171620.9725,326.75415958306235,90.0,227.0,15.25,12.230617283950618,15.211,12.105493827160494,2.0,343547171620.9725,inf
25,1.8210197710718004,671680715785.9358,828.666331241943,73.5,227.0,16.09975,12.230617283950618,15.882,12.105493827160494,3.5,671680715785.9358,inf
26,0.4162330905306973,79842617194.08003,302.3031680496359,77.0,226.0,16.08,12.230617283950618,16.049750000000003,12.105493827160494,4.0,79842617194.08003,inf
27,4.266389177939646,668995476193.8124,108.02892622950222,86.0,222.0,16.602999999999998,12.230617283950618,16.385250000000006,12.105493827160494,4.0,668995476193.8124,inf
28,12.07075962539022,1872635949309.501,108.02892622950222,90.0,221.0,16.58,12.230617283950618,16.553000000000004,12.105493827160494,4.0,1872635949309.501,inf
29,2.8095733610822062,422396414003.4829,108.02892622950222,100.0,217.0,16.75,12.230617283950618,16.720750000000002,12.105493827160494,4.0,422396414003.4829,inf
30,11.966701352757545,3546231055858.625,216.05785245900444,120.5,210.5,17.10625,12.230617283950618,16.8885,12.105493827160494,5.0,3546231055858.625,inf
31,18.62643080124869,11717989760397.494,19037.54200792582,1213.5,270.5,4.8605,12.305740740740745,4.64275,12.180617283950616,1.0,11717989760397.494,inf
32,15.348595213319461,6824691006372.6,21604.89611893559,1125.5,269.5,5.02825,12.305740740740745,4.810499999999998,12.180617283950616,1.0,3236826932808.1816,90.21598551230808
33,53.537981269510915,27652503677388.4,19353.182080448234,1053.5,270.5,5.1960000000000015,12.305740740740745,4.978249999999999,12.180617283950616,1.0,8749648959891.388,46.28744753453808
34,64.5681581685744,30379791976983.42,18470.72356783275,1022.5,271.0,5.3637500000000005,12.305740740740745,5.146,12.180617283950616,1.0,2535823430059.209,9.10726294560238
35,41.51925078043705,14865622023316.506,17147.70264413317,1056.0,265.0,5.5315,12.305740740740745,5.31375,12.180617283950616,1.0,-2073599097136.4875,-12.241407573532136
36,85.90010405827263,29532263360135.523,17832.330407069105,1019.5,266.5,5.69925,12.305740740740745,5.4815,12.180617283950616,1.0,1945403553933.873,7.0519209783222125
37,50.572320499479716,8940200094383.082,8909.052187815741,999.0,267.0,5.867000000000001,12.305740740740745,5.649249999999999,12.180617283950616,1.0,303523444723.4258,3.5143546185139036
38,1.5608740894901143,245776290759.7873,672.1799854280139,137.0,236.0,14.92,12.305740740740745,14.8755,12.180617283950616,5.0,245776290759.7873,inf
39,4.734651404786682,1662461460387.375,1446.6095718139927,115.5,232.0,15.261,12.305740740740745,15.04325,12.180617283950616,4.5,1662461460387.375,inf
40,0.10405827263267432,18644227755.61388,489.4643941509545,110.0,230.0,15.25,12.305740740740745,15.211,12.180617283950616,5.0,18644227755.61388,inf
41,0.3121748178980229,46607017101.665985,658.3985174728099,90.0,227.0,16.2675,12.305740740740745,16.049750000000003,12.180617283950616,4.0,46607017101.665985,inf
42,0.3121748178980229,48237364345.03203,538.8109407002333,87.0,227.0,16.25,12.305740740740745,16.2175,12.180617283950616,5.0,48237364345.03203,inf
43,5.411030176899064,808702772234.4331,108.02892622950222,100.0,223.0,16.602999999999998,12.305740740740745,16.385250000000006,12.180617283950616,4.0,808702772234.4331,inf
44,7.752341311134236,2383861397031.276,216.05785245900444,102.5,221.5,16.77075,12.305740740740745,16.553000000000004,12.180617283950616,4.0,2383861397031.276,inf
45,5.254942767950052,1490692076969.931,216.05785245900444,130.0,212.0,17.10625,12.305740740740745,16.8885,12.180617283950616,4.0,1490692076969.931,inf
46,7.596253902185223,5042644120367.957,16477.30091263486,1229.3333333333333,270.6666666666667,4.8605,12.380864197530865,4.64275,12.255740740740741,1.0,4687138390746.437,1318.4424329071912
47,32.6222684703434,12093536954577.672,18760.13439489204,1132.5,271.5,5.02825,12.380864197530865,4.810499999999998,12.255740740740741,1.0,5380578046610.075,80.15210759332787
48,22.11238293444329,9107005079584.943,20573.508839707418,1087.5,270.5,5.1960000000000015,12.380864197530865,4.978249999999999,12.255740740740741,1.0,3746042130730.5776,69.87629212268861
49,73.20499479708637,32794405402611.89,19266.492201375167,1037.5,272.5,5.3637500000000005,12.380864197530865,5.146,12.255740740740741,1.0,6884669102419.934,26.571745164264478
50,22.424557752341318,8038377327668.701,19237.59557501749,1071.0,265.5,5.5315,12.380864197530865,5.31375,12.255740740740741,1.0,-2495824586946.1416,-23.692583521524377
51,28.82414151925078,10023469836601.654,19318.506128819008,1049.5,264.5,5.69925,12.380864197530865,5.4815,12.255740740740741,1.0,-548182207866.0664,-5.185397755811849
52,8.636836628511968,1671688402447.5396,1150.9748560007456,930.0,279.0,6.2025000000000015,12.380864197530865,6.17,12.255740740740741,7.0,1671688402447.5396,inf
53,1.404786680541103,354514411402.0944,1586.6470687781625,177.0,236.0,15.09325,12.380864197530865,14.8755,12.255740740740741,5.0,354514411402.0944,inf
54,5.983350676378776,1670379403495.7295,889.1269648518701,148.0,231.5,15.42875,12.380864197530865,15.211,12.255740740740741,4.5,1670379403495.7295,inf
55,4.0582726326742975,1224522723984.644,216.5024159414304,114.0,230.0,15.932,12.380864197530865,15.71425,12.255740740740741,4.0,1224522723984.644,inf
56,2.705515088449532,389909852747.3026,566.8184400930672,110.0,229.0,16.09975,12.380864197530865,15.882,12.255740740740741,4.0,389909852747.3026,inf
57,6.03537981269511,1767234740149.1309,980.7070422316127,106.0,227.5,16.43525,12.380864197530865,16.2175,12.255740740740741,4.5,1767234740149.1309,inf
58,1.3007284079084287,381527888527.4573,272.9619782095241,115.0,224.0,16.602999999999998,12.380864197530865,16.385250000000006,12.255740740740741,4.5,381527888527.4573,inf
59,3.5379812695109267,506270337537.7834,108.02892622950222,121.0,221.0,16.77075,12.380864197530865,16.553000000000004,12.255740740740741,4.0,506270337537.7834,inf
60,2.8616024973985428,838450046725.5414,216.05785245900444,132.0,216.0,17.10625,12.380864197530865,16.8885,12.255740740740741,3.5,838450046725.5414,inf
61,4.370447450572319,1362398431397.9707,2676.7167276865553,1298.0,266.0,4.69275,12.455987654320989,4.475,12.330864197530866,1.0,1362398431397.9707,inf
62,16.684009712105446,8618494698351.598,23258.22771007765,1228.0,270.3333333333333,4.8605,12.455987654320989,4.64275,12.330864197530866,1.0,8618494698351.598,inf
63,17.221644120707595,6661235606564.164,19923.557028400708,1136.0,274.0,5.02825,12.455987654320989,4.810499999999998,12.330864197530866,1.0,-232568631268.9781,-3.3735891424453768
64,50.78043704474504,20574672494851.72,25191.634295148044,1084.5,274.5,5.1960000000000015,12.455987654320989,4.978249999999999,12.330864197530866,1.0,-2097226547631.7642,-9.250334714802232
65,65.92091571279917,26020644845869.77,23473.3964355718,1064.0,272.5,5.3637500000000005,12.455987654320989,5.146,12.330864197530866,1.0,2629898459851.678,11.243328521674336
66,51.14464099895941,20110116722691.52,23031.055770557992,1062.0,269.0,5.5315,12.455987654320989,5.31375,12.330864197530866,1.0,-72766111290.99951,-0.3605337844427292
67,10.613943808532778,3692559636382.208,20699.320305233963,1062.0,265.0,5.69925,12.455987654320989,5.4815,12.330864197530866,1.0,450366928441.8181,13.890813070390106
68,5.411030176899064,1004326871649.4324,1817.3755161572226,930.0,279.0,6.2025000000000015,12.455987654320989,6.17,12.330864197530866,1.0,-5393708516989.706,-84.30257398337005
69,21.644120707596255,8405253186331.463,4005.5169766576746,956.5,274.5,6.37025,12.455987654320989,6.1525,12.330864197530866,1.0,-6712391019411.604,-44.401038469086494
70,4.786680541103017,600971889431.9379,725.972166801552,238.0,252.0,14.08,12.455987654320989,14.03675,12.330864197530866,4.0,176433450031.32684,41.55888693622802
71,0.20811654526534865,25771475699.96539,790.8784352357385,260.0,247.0,14.422250000000002,12.455987654320989,14.33,12.330864197530866,4.0,25771475699.96539,inf
72,4.578563995837668,1200373999274.9116,1605.7632985224775,229.5,237.5,15.09325,12.455987654320989,14.8755,12.330864197530866,5.0,1200373999274.9116,inf
73,6.243496357960456,877623955784.3925,412.1103482088418,158.0,235.0,15.42875,12.455987654320989,15.211,12.330864197530866,5.0,877623955784.3925,inf
74,0.8324661810613945,118668424845.68193,231.61757434391217,176.0,233.0,15.42,12.455987654320989,15.37875,12.330864197530866,4.0,118668424845.68193,inf
75,8.532778355879293,1222604291863.4268,108.02892622950222,141.0,233.0,15.76425,12.455987654320989,15.5465,12.330864197530866,4.0,1222604291863.4268,inf
76,8.272632674297608,2373511678839.8525,216.05785245900444,135.0,232.0,15.932,12.455987654320989,15.71425,12.330864197530866,4.0,2373511678839.8525,inf
77,3.6940686784599377,1057246120653.5652,505.02411603586233,135.0,230.0,16.09975,12.455987654320989,15.882,12.330864197530866,3.5,1057246120653.5652,inf
78,0.2601456815816857,73416295553.78961,1138.5270784928198,139.5,227.5,16.2675,12.455987654320989,16.049750000000003,12.330864197530866,4.0,73416295553.78961,inf
79,3.902185223725288,1124012847497.5232,1024.7188269917804,123.5,228.5,16.43525,12.455987654320989,16.2175,12.330864197530866,5.0,1124012847497.5232,inf
80,1.4047866805411031,408231925114.0676,312.08356466300637,126.5,226.0,16.602999999999998,12.455987654320989,16.385250000000006,12.330864197530866,4.5,408231925114.0676,inf
81,1.716961498439126,491599204560.7982,216.05785245900444,126.5,224.5,16.77075,12.455987654320989,16.553000000000004,12.330864197530866,3.5,491599204560.7982,inf
82,2.653485952133195,759220448118.3701,216.05785245900444,153.0,217.0,16.938499999999998,12.455987654320989,16.720750000000002,12.330864197530866,4.0,759220448118.3701,inf
83,2.3933402705515094,671658363297.3303,216.05785245900444,183.5,210.0,17.10625,12.455987654320989,16.8885,12.330864197530866,4.5,671658363297.3303,inf
84,4.682622268470344,1480789220626.1956,3916.604280172488,1282.0,265.0,4.69275,12.531111111111107,4.475,12.405987654320988,1.0,1480789220626.1956,inf
85,35.62261533125217,18074401410807.86,25861.146899681495,1228.0,270.0,4.8605,12.531111111111107,4.64275,12.405987654320988,1.0,18074401410807.86,inf
86,8.376690946930285,3161735820807.932,21065.640614752938,1169.5,272.5,5.02825,12.531111111111107,4.810499999999998,12.405987654320988,1.0,-1353328481207.1094,-29.973625859616853
87,83.0385015608741,33506126425428.746,38638.79051156773,1120.5,274.0,5.1960000000000015,12.531111111111107,4.978249999999999,12.405987654320988,1.0,3727969345497.162,12.519140575054431
88,36.940686784599365,7481446125749.664,1979.6411872426886,938.0,279.0,6.2025000000000015,12.531111111111107,6.17,12.405987654320988,1.0,-665382881270.457,-8.167384889226181
89,56.97190426638918,21208924784329.727,4230.910662247624,962.5,274.0,6.37025,12.531111111111107,6.1525,12.405987654320988,1.0,-2714566946005.502,-11.346867658801674
90,36.576482830385025,14533541299140.3,3861.922971834098,931.0,276.5,6.5379999999999985,12.531111111111107,6.32025,12.405987654320988,1.0,-1985129927941.4768,-12.01749160481459
91,5.30697190426639,686398005358.1279,754.4242296768117,331.0,248.0,14.08675,12.531111111111107,14.0,12.405987654320988,5.0,686398005358.1279,inf
92,0.8324661810613945,106598387305.90976,783.7654195169235,304.0,250.0,14.08,12.531111111111107,14.03675,12.405987654320988,5.0,106598387305.90976,inf
93,0.4162330905306973,55362312357.72423,788.6556178236087,319.0,246.0,14.422250000000002,12.531111111111107,14.33,12.405987654320988,5.0,55362312357.72423,inf
94,0.3121748178980229,41413039660.17827,790.4338717533127,336.0,244.0,14.42,12.531111111111107,14.37225,12.405987654320988,3.0,41413039660.17827,inf
95,0.20811654526534865,30400221860.34375,801.103395331535,262.0,243.0,14.9255,12.531111111111107,14.70775,12.405987654320988,4.0,30400221860.34375,inf
96,0.4682622268470344,124474918397.97252,1596.427465391533,262.0,241.5,15.09325,12.531111111111107,14.8755,12.405987654320988,2.5,124474918397.97252,inf
97,0.4162330905306973,61756908414.95255,802.8816492612387,204.0,241.0,15.261,12.531111111111107,15.17,12.405987654320988,4.0,61756908414.95255,inf
98,0.3121748178980229,40426739827.673515,778.8752212102382,196.0,239.0,15.25,12.531111111111107,15.211,12.405987654320988,5.0,40426739827.673515,inf
99,2.1852237252861597,303578084033.6349,108.02892622950222,166.0,235.0,15.76425,12.531111111111107,15.5465,12.405987654320988,3.0,303578084033.6349,inf
100,6.503642039542142,1829103579989.6665,216.05785245900444,159.5,234.0,15.932,12.531111111111107,15.71425,12.405987654320988,3.5,1829103579989.6665,inf
101,4.318418314255982,1211370712887.455,273.851105174376,161.0,231.0,16.09975,12.531111111111107,15.882,12.405987654320988,3.5,1211370712887.455,inf
102,0.8324661810613945,113631061348.79112,400.1071341833416,149.0,229.0,16.25,12.531111111111107,16.2175,12.405987654320988,4.0,113631061348.79112,inf
103,1.1966701352757545,339564530489.3637,216.05785245900444,149.5,223.5,16.77075,12.531111111111107,16.553000000000004,12.405987654320988,4.5,339564530489.3637,inf
104,3.069719042663892,853469896046.4639,216.05785245900444,180.0,216.5,16.938499999999998,12.531111111111107,16.720750000000002,12.405987654320988,5.0,853469896046.4639,inf
105,2.341311134235172,694684332424.8389,216.05785245900444,195.0,211.5,17.10625,12.531111111111107,16.8885,12.405987654320988,4.5,464094283025.9443,201.26379444202038
106,9.365244536940688,2946247974414.5186,6216.775738244276,1248.0,269.0,4.69275,12.606234567901234,4.475,12.48111111111111,1.0,2946247974414.5186,inf
107,15.678113076656263,8122484807841.175,27606.503131685717,1242.6666666666667,269.0,4.8605,12.606234567901234,4.64275,12.48111111111111,1.0,8122484807841.175,inf
108,43.91259105098856,17760599082629.06,27636.288885008253,1197.5,272.0,5.02825,12.606234567901234,4.810499999999998,12.48111111111111,1.0,5626363770963.635,46.36768305914298
109,14.308012486992713,6927566865287.104,4768.8324759830075,934.0,282.0,6.2025000000000015,12.606234567901234,5.98475,12.48111111111111,4.0,5869808543260.816,554.929081722218
110,65.45265348595214,26100093383466.09,4307.3755812248855,959.5,275.5,6.37025,12.606234567901234,6.1525,12.48111111111111,1.0,-190135084996.34326,-0.7232157956498121
111,39.75026014568158,15985712346336.26,4297.595184611515,937.0,276.5,6.5379999999999985,12.606234567901234,6.32025,12.48111111111111,1.0,-5435676383659.668,-25.374995301066562
112,8.220603537981269,3174608172724.8867,3656.9792064357416,878.5,281.0,6.70575,12.606234567901234,6.4879999999999995,12.48111111111111,1.0,-5072147560620.642,-61.50476289859724
113,0.20811654526534865,27999586917.992275,4855.077791573637,362.0,249.0,13.5835,12.606234567901234,13.5,12.48111111111111,4.0,27999586917.992275,inf
114,2.8095733610822062,854716175623.6749,1403.931477501103,416.0,245.0,13.919,12.606234567901234,13.70125,12.48111111111111,4.0,854716175623.6749,inf
115,3.798126951092613,1146799189541.0964,1568.4199659986994,418.5,245.0,14.08675,12.606234567901234,13.869000000000002,12.48111111111111,4.5,1146799189541.0964,inf
116,0.676378772112383,185733914467.93546,1614.2100046885705,410.5,245.5,14.2545,12.606234567901234,14.03675,12.48111111111111,4.0,185733914467.93546,inf
117,0.3121748178980229,40367638082.07734,799.7697048842572,413.0,245.0,14.25,12.606234567901234,14.2045,12.48111111111111,4.0,40367638082.07734,inf
118,2.9656607700312176,798957347990.0732,1572.4210373405326,393.5,245.5,14.590000000000002,12.606234567901234,14.37225,12.48111111111111,2.0,798957347990.0732,inf
119,3.798126951092612,1010362780818.8698,1601.762227180644,370.5,243.5,14.9255,12.606234567901234,14.70775,12.48111111111111,1.0,1010362780818.8698,inf
120,4.0062434963579605,1081782374303.3716,1579.9786165417734,294.0,245.0,15.09325,12.606234567901234,14.8755,12.48111111111111,1.5,1081782374303.3716,inf
121,2.5494276795005204,779534929112.6359,1596.8720288739587,285.5,242.5,15.261,12.606234567901234,15.04325,12.48111111111111,1.5,779534929112.6359,inf
122,1.0405827263267429,302355953382.0463,1571.5319103756806,213.0,243.0,15.42875,12.606234567901234,15.211,12.48111111111111,5.0,302355953382.0463,inf
123,1.2486992715920917,165629705162.98364,109.36261667678001,189.0,238.0,15.76425,12.606234567901234,15.5465,12.48111111111111,2.0,165629705162.98364,inf
124,1.144640998959417,313703235671.418,225.838249072375,186.0,235.5,15.932,12.606234567901234,15.71425,12.48111111111111,3.0,313703235671.418,inf
125,2.0811654526534857,573319463986.4727,332.5334848545994,187.5,232.5,16.09975,12.606234567901234,15.882,12.48111111111111,2.0,573319463986.4727,inf
126,1.0405827263267429,286260218886.52826,860.6749019766103,174.0,228.5,16.43525,12.606234567901234,16.2175,12.48111111111111,4.5,286260218886.52826,inf
127,1.0405827263267429,143798005954.16092,205.388328880782,150.0,231.0,16.42,12.606234567901234,16.385250000000006,12.48111111111111,5.0,143798005954.16092,inf
128,4.1103017689906345,1164027552230.1802,216.05785245900444,160.5,226.0,16.77075,12.606234567901234,16.553000000000004,12.48111111111111,4.5,1164027552230.1802,inf
129,3.017689906347554,790112976446.8252,216.05785245900444,194.0,218.0,16.938499999999998,12.606234567901234,16.720750000000002,12.48111111111111,5.0,790112976446.8252,inf
130,2.4973985431841834,758485040138.3958,216.05785245900444,273.0,202.0,17.10625,12.606234567901234,16.8885,12.48111111111111,5.0,758485040138.3958,inf
131,10.301768990634756,1943217627419.9475,8334.231605039005,1248.0,266.0,4.69275,12.756481481481481,4.475,12.631358024691355,1.0,1943217627419.9475,inf
132,25.078043704474503,15218984602243.984,30522.83957639985,1261.6666666666667,267.0,4.8605,12.756481481481481,4.64275,12.631358024691355,1.0,12395705223048.875,439.0534395707865
133,21.95629552549428,3989367586255.3213,15747.772237973899,1251.0,269.0,5.02825,12.756481481481481,4.810499999999998,12.631358024691355,1.0,3989367586255.3213,inf
134,26.638917793964623,6332550298527.117,1793.3690881062219,930.0,283.0,6.2025000000000015,12.756481481481481,6.17,12.631358024691355,1.0,510340039583.417,8.765400370065057
135,45.31737773152965,21460171842142.33,4327.380937934052,953.0,277.5,6.37025,12.756481481481481,6.1525,12.631358024691355,1.0,4680110277116.339,27.89090051296896
136,23.36108220603537,10542047631583.336,4329.159191863756,921.0,280.0,6.5379999999999985,12.756481481481481,6.32025,12.631358024691355,1.0,-6573524426240.732,-38.40668838898533
137,21.592091571279923,9023975974814.598,4312.265779531571,895.5,280.0,6.70575,12.756481481481481,6.4879999999999995,12.631358024691355,1.0,1416946984759.4688,18.62681194736975
138,8.116545265348595,1708883999538.4136,1933.406585070392,852.0,282.0,6.8735,12.756481481481481,6.655749999999999,12.631358024691355,1.0,239009131016.9143,16.260508709651322
139,4.994797086368367,667683270572.4054,6308.800379106447,435.0,247.0,13.5835,12.756481481481481,13.5,12.631358024691355,4.0,667683270572.4054,inf
140,5.5150884495317385,1624933321844.048,6122.528279969979,444.5,246.5,13.75125,12.756481481481481,13.5335,12.631358024691355,4.5,1624933321844.048,inf
141,0.9885535900104059,317683958996.9217,1639.9946866692746,476.5,244.5,13.919,12.756481481481481,13.70125,12.631358024691355,3.5,317683958996.9217,inf
142,0.20811654526534865,33463782316.167755,820.2196250758502,485.0,244.0,13.92,12.756481481481481,13.869000000000002,12.631358024691355,3.0,33463782316.167755,inf
143,2.2892819979188346,617411486228.0271,1632.4371074680334,436.0,248.0,14.2545,12.756481481481481,14.03675,12.631358024691355,3.0,617411486228.0271,inf
144,7.023933402705515,1973478772216.6108,1607.9861159346076,457.5,246.5,14.422250000000002,12.756481481481481,14.2045,12.631358024691355,1.0,1973478772216.6108,inf
145,2.0811654526534857,302109161987.7773,786.8773638939052,471.0,246.0,14.42,12.756481481481481,14.37225,12.631358024691355,1.0,220586949958.5565,270.58508898101206
146,1.4568158168574403,212739519930.0229,753.090539229534,427.0,247.0,14.75775,12.756481481481481,14.67,12.631358024691355,3.0,-96696560805.07962,-31.249284367668228
147,12.38293444328824,3665900847777.856,1559.0841328677545,401.0,248.0,14.9255,12.756481481481481,14.70775,12.631358024691355,1.0,1647226812778.1067,81.59944519117526
148,0.10405827263267432,15760553252.908604,767.3165706671639,328.0,248.0,15.09325,12.756481481481481,14.8755,12.631358024691355,1.0,-49284167838.15221,-75.76966587212472
149,3.2258064516129035,485831492149.2954,792.6566891654422,297.0,246.0,15.261,12.756481481481481,15.17,12.631358024691355,1.0,485831492149.2954,inf
150,7.752341311134237,2360085963773.364,1586.6470687781625,242.5,246.5,15.42875,12.756481481481481,15.211,12.631358024691355,4.5,2360085963773.364,inf
151,4.370447450572319,1136290279148.4414,1281.6765198339708,214.5,245.0,15.5965,12.756481481481481,15.37875,12.631358024691355,4.0,1136290279148.4414,inf
152,1.0405827263267429,138163826299.39728,198.71987664439297,211.0,241.0,15.76425,12.756481481481481,15.5465,12.631358024691355,1.0,138163826299.39728,inf
153,0.9365244536940688,249867104280.3917,641.0605416581984,211.0,234.0,16.09975,12.756481481481481,15.882,12.631358024691355,2.0,249867104280.3917,inf
154,1.4047866805411031,365393188828.9515,1040.2785488766879,214.0,229.5,16.2675,12.756481481481481,16.049750000000003,12.631358024691355,1.5,365393188828.9515,inf
155,3.7460978147762742,520396104188.3642,445.008045908361,171.0,233.0,16.43525,12.756481481481481,16.2175,12.631358024691355,5.0,520396104188.3642,inf
156,12.643080124869925,3556701804968.8667,363.2083651419889,201.5,225.5,16.602999999999998,12.756481481481481,16.385250000000006,12.631358024691355,5.0,3556701804968.8667,inf
157,7.023933402705515,1981163631745.816,218.72523335356,178.5,227.0,16.77075,12.756481481481481,16.553000000000004,12.631358024691355,5.0,1981163631745.816,inf
158,4.474505723204994,613749528828.4443,108.02892622950222,198.0,222.0,16.75,12.756481481481481,16.720750000000002,12.631358024691355,5.0,613749528828.4443,inf
159,8.844953173777315,1795930230143.3225,8845.924173311256,1288.0,251.0,4.69275,12.831604938271608,4.475,12.70648148148148,1.0,1795930230143.3225,inf
160,19.077349982656955,10856863565206.06,37803.900291571816,1255.6666666666667,268.3333333333333,4.8605,12.831604938271608,4.64275,12.70648148148148,1.0,10856863565206.06,inf
161,75.85848074921955,15554520944077.875,23128.8597366917,1238.0,273.0,5.02825,12.831604938271608,4.810499999999998,12.70648148148148,1.0,15554520944077.875,inf
162,13.891779396462018,6933251127204.418,4054.8635232069537,924.5,285.5,6.2025000000000015,12.831604938271608,5.98475,12.70648148148148,1.0,2099718847868.8188,43.440670849464944
163,7.180020811654527,3142551301229.537,4328.71462838133,950.5,279.5,6.37025,12.831604938271608,6.1525,12.70648148148148,1.0,-4917269115289.831,-61.009661024350116
164,29.34443288241415,15057102187925.11,4329.159191863756,941.5,278.0,6.5379999999999985,12.831604938271608,6.32025,12.70648148148148,1.0,5827508558614.4375,63.13938394977499
165,9.625390218522373,4525340649733.97,4325.602684004349,912.5,278.0,6.70575,12.831604938271608,6.4879999999999995,12.70648148148148,1.0,136046820466.74535,3.099514996230224
166,10.301768990634756,4545967865743.528,4076.202570363399,858.5,280.5,6.8735,12.831604938271608,6.655749999999999,12.70648148148148,1.0,-736681557705.7136,-13.94530468812951
167,3.4859521331945884,1098314546263.5028,13251.548284152273,455.5,248.0,13.5835,12.831604938271608,13.36575,12.70648148148148,4.0,1098314546263.5028,inf
168,1.2486992715920917,208192182961.44736,803.3262127436647,502.0,249.0,14.422250000000002,12.831604938271608,14.33,12.70648148148148,1.0,12466363831.0636,6.369299608223411
169,0.4162330905306973,69526269505.9949,774.429586385979,519.0,248.0,14.42,12.831604938271608,14.37225,12.70648148148148,1.0,4308510293.897102,6.606345182583161
170,2.4453694068678455,764616145841.0251,1356.8077483639538,457.5,251.0,14.75775,12.831604938271608,14.54,12.70648148148148,5.0,-954018109.6037598,-0.12461537224500717
171,20.70759625390218,6388093572890.185,1396.8184617822876,451.0,251.0,14.9255,12.831604938271608,14.70775,12.70648148148148,3.5,-529681878605.1294,-7.656823820302472
172,13.787721123829346,4193285978076.01,1446.6095718139927,396.5,251.0,15.09325,12.831604938271608,14.8755,12.70648148148148,1.5,-149788599424.3529,-3.4489069149386653
173,2.757544224765869,861843047268.9453,1568.8645294811245,303.5,252.0,15.261,12.831604938271608,15.04325,12.70648148148148,1.0,-192542994933.8832,-18.261147931323272
