,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
88,89.59417273673256,45788458864098.0,201683.7509143997,1704.0,237.5,-0.20269230769230745,34.54157142857143,-0.445,34.417,1.0,-18758446305737.746,-29.061728453719894
89,100.0,51308560799741.84,259164.72022430712,1795.5,233.5,-0.010384615384614902,34.54157142857143,-0.25269230769230744,34.417,2.0,-17029529630136.836,-24.91952807433321
90,95.88969823100936,49090791529378.33,228155.39617730945,1657.0,234.5,0.1819230769230776,34.54157142857143,-0.0603846153846149,34.417,1.5,-19034372914959.766,-27.940296467852
91,32.84772806104752,23731039610162.3,83936.61021931193,1199.3333333333333,248.66666666666663,0.3742307692307693,34.54157142857143,0.1319230769230776,34.417,5.333333333333333,-6064831906074.713,-20.354604841042267
92,69.25078043704474,33702741279522.75,89788.86881769876,1174.0,245.0,0.5665384615384618,34.54157142857143,0.3242307692307692,34.417,3.5,-10547805922008.0,-23.836554775176026
93,96.87825182101976,48046932304050.15,124335.59955471195,1390.5,238.0,0.7588461538461543,34.54157142857143,0.5165384615384617,34.417,1.0,-3746187434997.246,-7.232982785883335
94,88.55359001040584,65221789031782.19,219901.59542239827,1409.666666666667,232.33333333333331,0.9511538461538468,34.54157142857143,0.7088461538461542,34.417,1.0,-4718958465293.3125,-6.747080399005789
95,97.03433922996878,46755437046237.8,127752.08446268845,1355.0,225.5,1.1434615384615392,34.54157142857143,0.9011538461538467,34.417,1.0,10371637292625.79,28.506196062153034
96,99.68782518210196,43289564959815.44,108550.86134487276,1295.5,227.0,1.3357692307692308,34.54157142857143,1.0934615384615394,34.417,1.0,-2576323495699.105,-5.617079669562896
97,1.8730489073881376,756506093759.8777,1285.2384995393727,476.0,296.5,-4.62576923076923,34.616142857142854,-4.8680769230769245,34.491571428571426,1.0,-286602069608.3045,-27.47577669058502
98,8.844953173777315,3523573254748.496,300.9707589720357,439.0,298.0,-4.433461538461538,34.616142857142854,-4.675769230769231,34.491571428571426,1.0,-2897259006836.017,-45.122795438375775
99,2.8095733610822062,633603584714.5731,91.13590190438305,419.0,297.0,-4.42,34.616142857142854,-4.4834615384615395,34.491571428571426,1.0,82174008377.03442,14.901995087534893
100,13.250086715227196,6053088735334.617,2048.5572486604733,382.33333333333326,296.3333333333333,-4.048846153846154,34.616142857142854,-4.291153846153846,34.491571428571426,1.0,6053088735334.617,inf
101,2.4973985431841834,756031797168.1068,1513.300536987902,364.0,294.0,-3.8565384615384617,34.616142857142854,-4.098846153846154,34.491571428571426,1.0,756031797168.1068,inf
102,2.601456815816857,766484303434.3296,1817.3832535859408,355.0,292.5,-3.6642307692307687,34.616142857142854,-3.9065384615384615,34.491571428571426,1.5,766484303434.3296,inf
103,2.4627124523066253,1342366286358.133,3991.752503411978,357.33333333333326,288.3333333333333,-3.4719230769230767,34.616142857142854,-3.7142307692307686,34.491571428571426,3.6666666666666665,-831461587655.4331,-38.248731539185535
104,14.255983350676381,5096410667301.301,2248.167102099829,397.5,277.0,-3.2796153846153846,34.616142857142854,-3.5219230769230765,34.491571428571426,2.0,1553052575114.3508,43.829963969456216
105,8.064516129032258,2783609317151.8447,1620.440792397445,393.0,281.5,-3.087307692307692,34.616142857142854,-3.3296153846153844,34.491571428571426,5.0,-316977803406.9646,-10.223154231184347
106,13.943808532778355,2874659362590.149,6694.709984283436,1638.0,131.0,-0.9719230769230766,34.616142857142854,-1.0,34.491571428571426,1.0,-2171768743661.0413,-43.03576109547254
107,39.22996878251821,17680242113001.594,59845.61254029477,1594.0,171.0,-0.779615384615384,34.616142857142854,-1.0219230769230765,34.491571428571426,2.5,-12460245751478.293,-41.34055761639647
108,99.11550468262229,48712234726203.38,182180.66790686172,1655.0,220.0,-0.5873076923076915,34.616142857142854,-0.8296153846153841,34.491571428571426,1.0,-26873250131604.8,-35.55345339407282
109,97.91883454734652,73165586082251.64,281007.1062358493,1654.333333333333,230.33333333333331,-0.3949999999999999,34.616142857142854,-0.6373076923076916,34.491571428571426,1.0,-40355834337370.06,-35.54909213450497
110,99.73985431841831,51193278838671.78,216579.35837395216,1730.5,234.5,-0.20269230769230745,34.616142857142854,-0.445,34.491571428571426,1.0,-23382962604785.703,-31.354439634121672
111,99.8959417273673,51288805555255.95,300111.8586672588,1821.5,231.0,-0.010384615384614902,34.616142857142854,-0.25269230769230744,34.491571428571426,2.0,-17049282293006.562,-24.948433340515308
112,99.01144640998959,51582533133687.08,281093.35191862704,1687.0,232.0,0.1819230769230776,34.616142857142854,-0.0603846153846149,34.491571428571426,1.5,-16115981013100.23,-23.80551658513029
113,55.8792924037461,12501984726741.088,51070.781165715685,1288.0,249.0,0.17,34.616142857142854,0.1319230769230776,34.491571428571426,4.0,-6911545670409.416,-35.601693916650454
114,86.36836628511969,41923368421862.36,106958.42817110938,1172.5,245.0,0.5665384615384618,34.616142857142854,0.3242307692307692,34.491571428571426,2.0,-11729050065175.22,-21.86117680419002
115,98.64724245577524,48113125134579.82,167149.46800789054,1461.0,233.0,0.7588461538461543,34.616142857142854,0.5165384615384617,34.491571428571426,1.0,-4530264019454.816,-8.605570599186274
116,93.02809573361084,71946610922642.1,337658.9611211143,1516.0,225.66666666666663,0.9511538461538468,34.616142857142854,0.7088461538461542,34.491571428571426,1.3333333333333333,1758433524484.5117,2.5053129881253744
117,96.82622268470342,49576911889992.0,124598.33769142164,1384.0,223.0,1.1434615384615392,34.616142857142854,0.9011538461538467,34.491571428571426,2.0,8892199382049.793,21.856365287855773
118,99.68782518210196,48117141990786.18,74049.92084149938,1252.0,226.5,1.3357692307692308,34.616142857142854,1.0934615384615394,34.491571428571426,2.0,7484682308679.844,18.420450957774374
119,99.27159209157128,20834707536394.68,42326.180236646345,1339.0,217.0,1.33,34.616142857142854,1.285769230769231,34.491571428571426,1.0,-3271752920559.6484,-13.572100003656073
120,0.4682622268470344,192049676763.4851,785.1024525031244,466.5,298.0,-4.62576923076923,34.76528571428572,-4.8680769230769245,34.64071428571429,1.0,-61075766234.843636,-24.128655543823342
121,0.4162330905306973,85522570146.38228,104.91742853382635,422.0,299.0,-4.433461538461538,34.76528571428572,-4.5,34.64071428571429,1.0,-41715672018.37915,-32.78548281448381
122,0.10405827263267432,23935574797.57657,104.472863158683,409.0,299.0,-4.42,34.76528571428572,-4.4834615384615395,34.64071428571429,1.0,23935574797.57657,inf
123,14.11723898716615,7841683884054.122,1821.8289073373746,371.0,298.6666666666667,-4.048846153846154,34.76528571428572,-4.291153846153846,34.64071428571429,1.0,1569752835028.9673,25.02822213380287
124,2.18522372528616,658285697601.0513,1568.426643505675,351.0,296.5,-3.8565384615384617,34.76528571428572,-4.098846153846154,34.64071428571429,1.0,658285697601.0513,inf
125,0.8324661810613945,123646560095.21526,1289.684153290806,342.0,296.0,-3.83,34.76528571428572,-3.9065384615384615,34.64071428571429,1.0,123646560095.21526,inf
126,0.7630939993062781,342876682197.6118,17155.333261406042,338.6666666666667,291.3333333333333,-3.4719230769230767,34.76528571428572,-3.7142307692307686,34.64071428571429,2.333333333333333,342876682197.6118,inf
127,5.463059313215402,2272281598694.005,1756.0332318161609,346.5,288.0,-3.2796153846153846,34.76528571428572,-3.5219230769230765,34.64071428571429,3.5,-1109759638455.5078,-32.81330890544809
128,9.573361082206038,3279790047312.121,1641.7799304043247,364.5,285.0,-3.087307692307692,34.76528571428572,-3.3296153846153844,34.64071428571429,5.0,-1391223693874.5713,-29.78419184699561
129,12.521678806798475,7324077380250.6,8043.965897843447,427.33333333333326,274.3333333333333,-2.895,34.76528571428572,-3.1373076923076924,34.64071428571429,4.0,-5402070546129.068,-42.4485914935129
130,23.239680887963928,13264398850353.494,38737.64852848937,1467.666666666667,166.66666666666666,-0.9719230769230766,34.76528571428572,-1.214230769230769,34.64071428571429,2.0,-4412985501835.231,-24.964018510401626
131,65.76482830385015,31865202206531.73,75780.61384693236,1500.5,181.0,-0.779615384615384,34.76528571428572,-1.0219230769230765,34.64071428571429,2.5,-17929202367020.125,-36.00646000402857
132,99.47970863683665,47733036109235.19,185716.29633537668,1622.0,219.5,-0.5873076923076915,34.76528571428572,-0.8296153846153841,34.64071428571429,1.0,-27891963176970.13,-36.881935127578735
133,99.1675338189386,74771583529006.03,244835.04448731203,1677.0,229.0,-0.3949999999999999,34.76528571428572,-0.6373076923076916,34.64071428571429,1.0,-39144950995625.29,-34.36283517487206
134,98.90738813735693,51566066413273.03,225671.60942638363,1828.5,229.5,-0.20269230769230745,34.76528571428572,-0.445,34.64071428571429,1.0,-24064533365319.57,-31.81851451101553
135,99.06347554630592,52130594470593.38,321844.4370311405,1874.5,228.5,-0.010384615384614902,34.76528571428572,-0.25269230769230744,34.64071428571429,3.0,-18668107600177.6,-26.367867000608012
136,99.11550468262229,51175078738310.56,327695.8064987771,1676.0,231.5,0.1819230769230776,34.76528571428572,-0.0603846153846149,34.64071428571429,1.5,-16914550263439.688,-24.841595572513537
137,16.129032258064516,3376634731763.185,66490.53120256215,1261.0,252.0,0.17,34.76528571428572,0.1319230769230776,34.64071428571429,4.0,3376634731763.185,inf
138,85.22372528616023,39996630749101.75,115598.11167164489,1246.0,240.0,0.5665384615384618,34.76528571428572,0.3242307692307692,34.64071428571429,1.5,-11766122482123.072,-22.73086678670987
139,90.68678459937564,46184712016392.78,223059.78784741648,1571.5,227.5,0.7588461538461543,34.76528571428572,0.5165384615384617,34.64071428571429,1.5,-892899232043.875,-1.896653649931157
140,72.28581338883106,57526678625891.91,442352.77327124367,1676.666666666667,216.0,0.9511538461538468,34.76528571428572,0.7088461538461542,34.64071428571429,2.0,11246145031191.86,24.29994677606686
141,84.7554630593132,44839432852859.77,120377.18945443568,1477.5,210.0,1.1434615384615392,34.76528571428572,0.9011538461538467,34.64071428571429,2.0,3962573953636.2817,9.693929671566703
142,93.18418314255985,45482729935807.97,37082.08707145561,1285.0,220.5,1.3357692307692308,34.76528571428572,1.0934615384615394,34.64071428571429,1.5,5590683704332.227,14.014532300228419
143,99.27159209157128,20857172202544.59,37378.16761130106,1293.0,216.0,1.33,34.76528571428572,1.285769230769231,34.64071428571429,1.0,-5989935087235.004,-22.311286734103042
144,4.370447450572319,742169623071.9795,890.4644464120938,509.0,298.0,-4.818076923076923,34.83985714285714,-4.92,34.71528571428572,2.0,-926905243750.8386,-55.53407232805903
145,2.705515088449532,972509747822.0696,787.3252793788408,469.5,299.0,-4.62576923076923,34.83985714285714,-4.8680769230769245,34.71528571428572,1.0,500862678526.0039,106.19437946970444
146,3.2258064516129035,1267783013943.9956,380.1033957475489,424.5,299.5,-4.433461538461538,34.83985714285714,-4.675769230769231,34.71528571428572,1.0,-84511078233.18683,-6.249459989662798
147,5.254942767950052,2315388156640.97,433.45124076474883,395.0,300.0,-4.241153846153845,34.83985714285714,-4.4834615384615395,34.71528571428572,1.0,-1697769423591.913,-42.30507747700732
148,9.330558446063133,4575138448276.414,1431.945073336672,361.33333333333326,300.0,-4.048846153846154,34.83985714285714,-4.291153846153846,34.71528571428572,1.0,2526502890083.83,123.3261269912178
149,4.994797086368367,1998918607747.0168,1835.1658685916736,338.5,298.5,-3.8565384615384617,34.83985714285714,-4.098846153846154,34.71528571428572,1.0,612784664471.1166,44.20818546748091
150,2.393340270551509,742577784252.8706,13353.410173180258,324.0,298.0,-3.6642307692307687,34.83985714285714,-3.9065384615384615,34.71528571428572,1.0,742577784252.8706,inf
151,7.180020811654527,3311787294104.683,66668.3573526195,315.6666666666667,296.0,-3.4719230769230767,34.83985714285714,-3.7142307692307686,34.71528571428572,1.0,3311787294104.683,inf
152,17.68990634755463,7008125511440.316,2244.166013723541,320.5,292.0,-3.2796153846153846,34.83985714285714,-3.5219230769230765,34.71528571428572,3.0,-5633480728228.763,-44.56301376126576
153,18.522372528616028,8465313805377.848,1788.0419388264813,371.5,279.0,-3.087307692307692,34.83985714285714,-3.3296153846153844,34.71528571428572,1.5,-1600930100169.5889,-15.903947045107147
