,percent_cropland 2050,Calories 2050,Population 2050,Precipitation 2050,Temperature 2050,max_lat,max_lon,min_lat,min_lon,workability_index 2050,ΔCalories,percent_change_in_production
11,14.516129032258064,6482283726526.058,32229.16314103057,1060.5,269.0,5.041153846153846,12.242579617834394,4.819102564102563,12.115063694267516,1.0,-2386988975831.667,-26.913018191414185
12,69.04266389177938,36992598960000.06,17195.051384088918,969.5,270.5,5.213205128205129,12.242579617834394,4.991153846153846,12.115063694267516,1.0,10673471288983.896,40.554046556558255
13,45.88969823100936,11795394588611.352,7604.853775274279,970.0,270.0,5.25,12.242579617834394,5.163205128205128,12.115063694267516,1.0,3756031750955.06,46.72051537917717
14,2.237252861602497,1178640646693.3076,786.8469738841104,77.5,228.5,15.364230769230769,12.242579617834394,15.142179487179488,12.115063694267516,2.0,781655051277.8055,196.8975852788039
15,1.4568158168574403,312136589574.2137,293.4005665330581,65.0,227.0,16.08,12.242579617834394,16.002435897435902,12.115063694267516,4.0,312136589574.2137,inf
16,3.8501560874089487,740887216683.522,128.02933812351623,75.0,223.0,16.568589743589744,12.242579617834394,16.5,12.115063694267516,4.0,740887216683.522,inf
17,2.1852237252861597,421695263927.62103,128.02933812351623,79.0,222.0,16.58,12.242579617834394,16.518589743589747,12.115063694267516,4.0,421695263927.62103,inf
18,2.2892819979188346,371010625261.7766,128.02933812351623,87.0,219.0,16.75,12.242579617834394,16.69064102564103,12.115063694267516,4.0,371010625261.7766,inf
19,4.474505723204994,701126743482.9841,128.02933812351623,107.0,211.0,17.08474358974359,12.242579617834394,17.0,12.115063694267516,5.0,701126743482.9841,inf
20,12.486992715920913,8290240060947.793,16847.86071369147,1154.0,270.0,4.8691025641025645,12.320095541401274,4.647051282051281,12.192579617834394,1.0,8290240060947.793,inf
21,13.319458896982308,5942156857430.822,19016.802174471453,1071.5,269.5,5.041153846153846,12.320095541401274,4.819102564102563,12.192579617834394,1.0,2354292783866.406,65.61822676653128
22,51.66493236212279,27326456079064.73,17019.011044169085,1004.0,270.0,5.213205128205129,12.320095541401274,4.991153846153846,12.192579617834394,1.0,8423601361567.714,44.56258849500965
23,62.22684703433923,29854121486855.42,16249.056830176274,975.0,271.0,5.385256410256409,12.320095541401274,5.163205128205128,12.192579617834394,1.0,2010152939931.2068,7.219347833063327
24,39.958376690946935,17181260341798.926,15076.343656669898,1007.5,265.0,5.557307692307693,12.320095541401274,5.3352564102564095,12.192579617834394,1.0,242039221345.9375,1.4288686570936404
25,83.19458896982309,35160915842614.89,15643.584751967144,975.5,266.5,5.7293589743589735,12.320095541401274,5.507307692307692,12.192579617834394,1.0,7574056036413.232,27.45530332057058
26,48.69927159209157,8912196766527.963,7727.993103955579,958.0,267.0,5.75,12.320095541401274,5.6793589743589745,12.192579617834394,1.0,275520116868.30664,3.1901173106806624
27,0.3121748178980229,61826756585.114975,681.044951407038,102.0,233.0,15.192179487179489,12.320095541401274,14.970128205128205,12.192579617834394,5.0,61826756585.114975,inf
28,0.7284079084287202,141273979280.37286,600.5820687669112,96.0,232.0,15.17,12.320095541401274,15.142179487179488,12.192579617834394,4.0,141273979280.37286,inf
29,0.8324661810613945,134967364329.72827,128.02933812351623,88.0,224.0,16.568589743589744,12.320095541401274,16.5,12.192579617834394,4.0,134967364329.72827,inf
30,1.0405827263267429,338449302799.734,256.05867624703245,90.0,222.5,16.740641025641025,12.320095541401274,16.518589743589747,12.192579617834394,4.0,338449302799.734,inf
31,3.2258064516129035,483644996865.1458,128.02933812351623,111.0,214.0,17.08474358974359,12.320095541401274,17.0,12.192579617834394,4.0,483644996865.1458,inf
32,0.10405827263267432,15036728456.866547,128.02933812351623,116.0,212.0,17.08,12.320095541401274,17.03474358974359,12.192579617834394,4.0,15036728456.866547,inf
33,4.682622268470344,1603671317035.8354,3058.034086637737,1210.0,269.0,4.697051282051282,12.397611464968152,4.67,12.270095541401274,1.0,1248165587414.3137,351.09577242063995
34,4.422476586888658,1823871369551.272,11454.624845238344,1148.0,271.0,4.8691025641025645,12.397611464968152,4.647051282051281,12.270095541401274,1.0,1823871369551.272,inf
35,28.876170655567122,13091590934224.375,16485.555468654435,1074.0,271.5,5.041153846153846,12.397611464968152,4.819102564102563,12.270095541401274,1.0,6378632026256.776,95.01967930543995
36,21.331945889698233,10086504630832.355,18077.03126893981,1034.5,270.0,5.213205128205129,12.397611464968152,4.991153846153846,12.270095541401274,1.0,4725541681977.987,88.14725501857517
37,70.55150884495319,35776397207292.3,16931.4354205221,988.0,272.5,5.385256410256409,12.397611464968152,5.163205128205128,12.270095541401274,1.0,9866660907100.348,38.080900526290776
38,21.331945889698233,9192594120319.17,16905.651734372223,1019.5,265.5,5.557307692307693,12.397611464968152,5.3352564102564095,12.270095541401274,1.0,-1341607794295.6729,-12.735732665560226
39,26.222684703433924,9175546524574.775,16973.222773937407,1001.5,264.0,5.7293589743589735,12.397611464968152,5.507307692307692,12.270095541401274,1.0,-1396105519892.9438,-13.206124397780796
40,10.926118626430805,2025428009984.1035,1041.5720111923565,894.0,279.0,6.245512820512822,12.397611464968152,6.17,12.270095541401274,7.0,2025428009984.1035,inf
41,1.0405827263267429,185506082831.88745,263.61596356682344,129.0,232.0,15.364230769230769,12.397611464968152,15.33,12.270095541401274,4.0,185506082831.88745,inf
42,0.5202913631633715,192618658985.7733,256.5032225599614,100.5,231.5,15.880384615384614,12.397611464968152,15.658333333333333,12.270095541401274,4.0,192618658985.7733,inf
43,0.20811654526534865,33558556779.131577,513.4509914328518,97.0,230.0,16.052435897435902,12.397611464968152,16.0,12.270095541401274,4.0,33558556779.131577,inf
44,1.5608740894901147,488579974543.2888,897.5390058034005,93.5,228.5,16.396538461538462,12.397611464968152,16.17448717948718,12.270095541401274,4.5,488579974543.2888,inf
45,0.20811654526534865,63685490363.206375,304.5142243562799,101.0,225.5,16.568589743589744,12.397611464968152,16.346538461538465,12.270095541401274,4.5,63685490363.206375,inf
46,1.2486992715920917,187345310468.8546,128.02933812351623,105.0,223.0,16.740641025641025,12.397611464968152,16.67,12.270095541401274,4.0,187345310468.8546,inf
47,0.3642039542143601,106942758754.20787,256.05867624703245,115.0,217.0,17.08474358974359,12.397611464968152,16.86269230769231,12.270095541401274,3.5,106942758754.20787,inf
48,1.1966701352757545,732532227092.0731,7206.540278890008,1221.0,266.0,4.697051282051282,12.475127388535032,4.475,12.347611464968152,1.0,732532227092.0731,inf
49,17.637877211238298,7390797409813.711,15619.134704756058,1143.5,271.5,4.8691025641025645,12.475127388535032,4.647051282051281,12.347611464968152,1.0,7390797409813.711,inf
50,12.695109261186266,6173537492075.679,17516.902914649432,1076.5,274.0,5.041153846153846,12.475127388535032,4.819102564102563,12.347611464968152,1.0,-720266745757.4631,-10.448030157349764
51,49.16753381893859,22143437326059.44,22264.657536729825,1027.5,274.5,5.213205128205129,12.475127388535032,4.991153846153846,12.347611464968152,1.0,-528461716424.041,-2.3309106812525515
52,64.67221644120707,30833436555404.01,20778.98375892152,1010.0,272.5,5.385256410256409,12.475127388535032,5.163205128205128,12.347611464968152,1.0,7442690169385.914,31.818951163673876
53,49.375650364203956,22861713121187.066,20388.22754985704,1009.0,269.0,5.557307692307693,12.475127388535032,5.3352564102564095,12.347611464968152,1.0,2678830287204.545,13.272783225467256
54,9.989594172736734,3409652943658.41,18278.855295009518,1011.5,265.0,5.7293589743589735,12.475127388535032,5.507307692307692,12.347611464968152,1.0,167460235718.02026,5.165030299028706
55,6.867845993756504,1333804947484.2285,1645.26590414977,893.0,279.0,6.245512820512822,12.475127388535032,6.17,12.347611464968152,1.0,-5064230441154.91,-79.15289824978711
56,23.829344432882408,9860230629157.094,3534.587734097492,921.5,274.5,6.4175641025641035,12.475127388535032,6.19551282051282,12.347611464968152,1.0,-5257413576585.973,-34.77667224493036
57,3.329864724245578,524369997561.9568,641.4803295563679,210.0,252.0,14.159871794871796,12.475127388535032,14.08,12.347611464968152,4.0,99831558161.34576,23.515316611210512
58,0.10405827263267432,17802894742.386,385.4216533093354,137.0,236.0,15.364230769230769,12.475127388535032,15.33,12.347611464968152,5.0,17802894742.386,inf
59,0.20811654526534865,31684546612.61996,233.38681428765983,153.0,233.0,15.536282051282052,12.475127388535032,15.314230769230768,12.347611464968152,4.0,31684546612.61996,inf
60,0.4162330905306973,66002527478.03497,128.02933812351623,123.0,234.0,15.708333333333336,12.475127388535032,15.67,12.347611464968152,4.0,66002527478.03497,inf
61,1.5608740894901147,491338778778.6262,256.05867624703245,118.5,233.0,15.880384615384614,12.475127388535032,15.658333333333333,12.347611464968152,4.0,491338778778.6262,inf
62,0.9365244536940688,148904080081.16147,197.37856294042086,120.0,232.0,15.92,12.475127388535032,15.830384615384615,12.347611464968152,3.0,148904080081.16147,inf
63,0.20811654526534865,31005867962.343937,571.2420121136056,123.0,228.0,16.224487179487177,12.475127388535032,16.17,12.347611464968152,4.0,31005867962.343937,inf
64,0.10405827263267432,16076403929.010672,349.8579482750254,101.0,231.0,16.396538461538462,12.475127388535032,16.33,12.347611464968152,5.0,16076403929.010672,inf
65,0.15608740894901146,46902341847.1988,337.85519782594565,112.0,227.0,16.568589743589744,12.475127388535032,16.346538461538465,12.347611464968152,4.5,46902341847.1988,inf
66,0.4682622268470344,138636460107.25684,256.05867624703245,112.5,226.0,16.740641025641025,12.475127388535032,16.518589743589747,12.347611464968152,3.5,138636460107.25684,inf
67,0.2601456815816858,77442287000.8425,256.05867624703245,136.0,219.0,16.912692307692307,12.475127388535032,16.69064102564103,12.347611464968152,4.0,77442287000.8425,inf
68,0.15608740894901146,46799618655.54836,256.05867624703245,163.0,211.5,17.08474358974359,12.475127388535032,16.86269230769231,12.347611464968152,4.5,46799618655.54836,inf
69,6.815816857440168,2835321878205.1,9487.951956840996,1213.5,263.5,4.697051282051282,12.552643312101912,4.475,12.425127388535032,1.0,2835321878205.1,inf
70,40.73881373569199,15389790946374.365,16705.161347241297,1138.5,273.0,4.8691025641025645,12.552643312101912,4.647051282051281,12.425127388535032,1.0,15389790946374.365,inf
71,4.578563995837668,2126177091275.2568,18565.143120535715,1104.5,272.5,5.041153846153846,12.552643312101912,4.819102564102563,12.425127388535032,1.0,-2388887210739.784,-52.9092622152389
72,79.3964620187305,40078101706147.66,34598.59498894148,1058.5,274.0,5.213205128205129,12.552643312101912,4.991153846153846,12.425127388535032,1.0,10299944626216.072,34.58892569667287
73,41.51925078043705,8625568984280.013,1791.52164110337,898.0,279.0,6.245512820512822,12.552643312101912,6.17,12.425127388535032,1.0,478739977259.8897,5.876396532287087
74,60.665972944849116,23458246434651.82,3728.4099265344826,924.5,274.0,6.4175641025641035,12.552643312101912,6.19551282051282,12.425127388535032,1.0,-465245295683.4072,-1.9447215353328609
75,37.929240374609776,15471906039303.686,3401.2238402188286,899.5,276.5,6.589615384615384,12.552643312101912,6.367564102564103,12.425127388535032,1.0,-1046765187778.0905,-6.336860715902837
76,1.4568158168574403,193754509395.7179,666.8194693933139,296.0,248.0,14.0,12.552643312101912,13.937820512820512,12.425127388535032,5.0,193754509395.7179,inf
77,0.10405827263267432,15507683465.487448,705.494998618126,227.0,244.0,14.83,12.552643312101912,14.798076923076925,12.425127388535032,4.0,15507683465.487448,inf
78,0.4162330905306973,62911137719.88162,128.02933812351623,146.0,236.0,15.708333333333336,12.552643312101912,15.67,12.425127388535032,3.0,62911137719.88162,inf
79,0.5202913631633715,76935985706.98615,163.59304315782634,146.0,231.0,16.052435897435902,12.552643312101912,16.0,12.425127388535032,4.0,76935985706.98615,inf
80,0.5202913631633715,150843338754.58722,672.5985714613893,123.0,231.5,16.396538461538462,12.552643312101912,16.17448717948718,12.425127388535032,4.5,150843338754.58722,inf
81,0.10405827263267432,15454015275.420559,200.9349334438519,120.0,231.0,16.42,12.552643312101912,16.346538461538465,12.425127388535032,5.0,15454015275.420559,inf
82,0.9885535900104058,288577842031.2334,256.05867624703245,133.5,225.5,16.740641025641025,12.552643312101912,16.518589743589747,12.425127388535032,4.5,288577842031.2334,inf
83,1.8730489073881371,289889755594.2977,128.02933812351623,181.0,211.0,17.08474358974359,12.552643312101912,17.0,12.425127388535032,4.0,59299706195.40314,25.71650700018775
84,5.723204994797088,3101274533475.8613,12793.15379346719,1182.0,268.5,4.697051282051282,12.630159235668788,4.475,12.502643312101913,1.0,3101274533475.8613,inf
85,12.955254942767954,4394126404955.9214,16952.77364354268,1170.5,269.0,4.8691025641025645,12.630159235668788,4.647051282051281,12.502643312101913,1.0,4394126404955.9214,inf
86,39.90634755463059,18922778785854.934,24578.521095524626,1129.5,272.0,5.041153846153846,12.630159235668788,4.819102564102563,12.502643312101913,1.0,6788543474189.513,55.94537521176344
87,16.285119667013525,8125322054129.645,4319.656522729888,892.0,282.0,6.245512820512822,12.630159235668788,6.023461538461538,12.502643312101913,4.0,7067563732103.357,668.1643230718743
88,65.71279916753383,31788816696127.03,3792.4245955962397,921.0,275.5,6.4175641025641035,12.630159235668788,6.19551282051282,12.502643312101913,1.0,5498588227664.597,20.914950337007014
89,41.46722164412071,18076722226804.426,3781.755484085948,903.0,276.5,6.589615384615384,12.630159235668788,6.367564102564103,12.502643312101913,1.0,-3344666503191.502,-15.613677270643224
90,9.677419354838714,3684356648407.2783,3223.8498613602087,851.0,280.5,6.761666666666668,12.630159235668788,6.539615384615384,12.502643312101913,1.0,-4562399084938.251,-55.323562773786485
91,0.20811654526534865,32107318127.795708,4277.424623001644,333.0,249.0,13.5,12.630159235668788,13.421666666666667,12.502643312101913,4.0,32107318127.795708,inf
92,0.8324661810613945,259118810749.24725,1300.742511629891,386.5,244.5,13.987820512820516,12.630159235668788,13.765769230769232,12.502643312101913,4.0,259118810749.24725,inf
93,3.433922996878252,520774616942.1575,713.9413785637747,380.0,245.0,14.0,12.630159235668788,13.937820512820512,12.502643312101913,5.0,520774616942.1575,inf
94,0.20811654526534865,27587756285.49226,710.3850080603438,385.0,244.0,14.17,12.630159235668788,14.109871794871795,12.502643312101913,4.0,27587756285.49226,inf
95,2.2892819979188346,297610947198.6133,696.6040723595488,342.0,246.0,14.503974358974359,12.630159235668788,14.42,12.502643312101913,2.0,297610947198.6133,inf
96,0.10405827263267432,13845788140.632372,691.7140629173309,354.0,245.0,14.5,12.630159235668788,14.453974358974357,12.502643312101913,2.0,13845788140.632372,inf
97,0.9885535900104058,259333363324.757,1405.2108951681766,263.0,246.0,15.020128205128206,12.630159235668788,14.798076923076925,12.502643312101913,1.0,259333363324.757,inf
98,0.15608740894901146,43532950975.86304,1397.653607848386,261.5,243.5,15.192179487179489,12.630159235668788,14.970128205128205,12.502643312101913,1.5,43532950975.86304,inf
99,0.20811654526534865,63122047966.3109,1404.3218025423193,215.5,243.5,15.364230769230769,12.630159235668788,15.142179487179488,12.502643312101913,3.5,63122047966.3109,inf
100,0.6243496357960457,89227496665.6958,329.4088178802972,145.0,232.0,16.396538461538462,12.630159235668788,16.33,12.502643312101913,5.0,89227496665.6958,inf
101,0.6243496357960457,89483339801.52208,210.7149523282872,135.0,233.0,16.42,12.630159235668788,16.346538461538465,12.502643312101913,5.0,89483339801.52208,inf
102,0.9365244536940688,274496124268.0201,256.05867624703245,144.5,228.0,16.740641025641025,12.630159235668788,16.518589743589747,12.502643312101913,4.5,274496124268.0201,inf
103,0.5202913631633715,68994751423.37842,128.02933812351623,177.0,219.0,16.912692307692307,12.630159235668788,16.83,12.502643312101913,5.0,68994751423.37842,inf
104,1.5608740894901143,244331045708.7943,128.02933812351623,284.0,195.0,17.08474358974359,12.630159235668788,17.0,12.502643312101913,5.0,244331045708.7943,inf
105,15.92091571279917,7300519044034.067,15653.809317164505,1180.5,266.0,4.697051282051282,12.707675159235668,4.475,12.580159235668788,1.0,4477239664838.959,158.58294782414978
106,21.74817898022893,7960286534259.8125,18594.483177189024,1196.5,266.5,4.8691025641025645,12.707675159235668,4.647051282051281,12.580159235668788,1.0,7960286534259.8125,inf
107,19.979188345473467,3766336455982.552,14058.332600062771,1177.0,269.0,5.041153846153846,12.707675159235668,4.819102564102563,12.580159235668788,1.0,3766336455982.552,inf
108,32.049947970863684,8022205970685.35,1587.4748834690158,885.0,283.0,6.245512820512822,12.707675159235668,6.17,12.580159235668788,1.0,2199995711741.6494,37.78626353045493
109,49.11550468262226,23674815061919.61,3807.983716548752,912.5,278.0,6.4175641025641035,12.707675159235668,6.19551282051282,12.580159235668788,1.0,6894753496893.612,41.088964245900456
110,24.869927159209162,11252120807233.887,3808.872809174609,886.0,280.0,6.589615384615384,12.707675159235668,6.367564102564103,12.580159235668788,1.0,-5863451250590.184,-34.25799167437009
111,24.297606659729446,9908848175171.387,3794.647327160885,866.5,280.0,6.761666666666668,12.707675159235668,6.539615384615384,12.580159235668788,1.0,2301819185116.256,30.259108886340318
112,8.324661810613946,1667158949011.4507,1703.0569248305235,828.0,282.0,6.75,12.707675159235668,6.711666666666666,12.580159235668788,1.0,197284080489.95145,13.421828260006466
113,2.601456815816857,814748117498.2349,9060.298403803421,403.0,246.0,13.64371794871795,12.707675159235668,13.421666666666667,12.580159235668788,4.5,814748117498.2349,inf
114,1.3007284079084287,368589091199.2626,2590.8159117494893,422.0,245.5,13.81576923076923,12.707675159235668,13.593717948717947,12.580159235668788,4.0,368589091199.2626,inf
115,0.20811654526534865,31201500725.29713,724.1659437611389,450.0,243.0,13.83,12.707675159235668,13.765769230769232,12.580159235668788,3.0,31201500725.29713,inf
116,1.0405827263267429,276223782996.9009,1424.3263866241186,403.0,247.5,14.331923076923074,12.707675159235668,14.109871794871795,12.580159235668788,1.5,276223782996.9009,inf
117,7.0759625390218535,2077594394838.1948,1351.8653376167115,376.5,247.5,14.848076923076926,12.707675159235668,14.626025641025644,12.580159235668788,2.0,-152873438296.51382,-6.853873255892895
118,0.4162330905306973,60910829032.43627,693.4922481690463,332.0,249.0,14.83,12.707675159235668,14.798076923076925,12.580159235668788,1.0,-36731453567.70688,-37.61838886758372
119,0.7630939993062784,339612759316.3021,2099.147689650153,229.3333333333333,247.3333333333333,15.364230769230769,12.707675159235668,15.142179487179488,12.580159235668788,3.333333333333333,339612759316.3021,inf
120,0.9885535900104059,273414084844.3967,1147.8185799823575,188.5,246.0,15.536282051282052,12.707675159235668,15.314230769230768,12.580159235668788,4.0,273414084844.3967,inf
121,0.7284079084287202,99691326384.30452,204.93585026021182,186.0,242.0,15.708333333333336,12.707675159235668,15.67,12.580159235668788,1.0,99691326384.30452,inf
122,0.676378772112383,192820878141.85834,616.1411897194222,189.5,235.5,16.052435897435902,12.707675159235668,15.830384615384615,12.580159235668788,2.0,192820878141.85834,inf
123,0.6243496357960457,89107934717.41684,411.2053394592102,154.0,235.0,16.396538461538462,12.707675159235668,16.33,12.580159235668788,5.0,89107934717.41684,inf
124,0.7804370447450574,227714773847.6499,380.9761901800467,183.0,227.5,16.568589743589744,12.707675159235668,16.346538461538465,12.580159235668788,5.0,227714773847.6499,inf
125,0.9365244536940688,129897773802.79614,128.47388443644513,166.0,227.0,16.740641025641025,12.707675159235668,16.67,12.580159235668788,5.0,129897773802.79614,inf
126,0.3121748178980229,47682201866.98935,128.02933812351623,203.0,217.0,16.92,12.707675159235668,16.86269230769231,12.580159235668788,5.0,6971886784.936011,17.125602616643686
127,12.278876170655565,4610512810839.688,16160.592113903424,1200.0,257.5,4.697051282051282,12.785191082802546,4.475,12.657675159235668,1.0,4610512810839.688,inf
128,14.9843912591051,5790037956839.355,25254.231491176513,1182.0,270.0,4.8691025641025645,12.785191082802546,4.647051282051281,12.657675159235668,1.0,5790037956839.355,inf
129,72.94484911550468,14491656805623.53,20828.77294596955,1162.0,273.0,5.041153846153846,12.785191082802546,4.819102564102563,12.657675159235668,1.0,14491656805623.53,inf
130,15.452653485952132,7868580349229.043,3634.166108193561,879.0,285.5,6.245512820512822,12.785191082802546,6.023461538461538,12.657675159235668,1.0,3035048069893.4443,62.79151342112548
131,9.937565036420397,4294128735481.3486,3808.872809174609,909.5,279.5,6.4175641025641035,12.785191082802546,6.19551282051282,12.657675159235668,1.0,-3765691681038.0186,-46.721781459545625
132,33.246618106139444,17060849435659.654,3808.872809174609,905.0,278.5,6.589615384615384,12.785191082802546,6.367564102564103,12.657675159235668,1.0,7831255806348.98,84.84941072030567
133,10.197710718002085,4767060975797.678,3806.205531297036,880.5,278.5,6.761666666666668,12.785191082802546,6.539615384615384,12.657675159235668,1.0,377767146530.4524,8.606558622518069
134,11.238293444328823,4749645627810.073,3587.933291648957,834.0,280.5,6.933717948717949,12.785191082802546,6.711666666666666,12.657675159235668,1.0,-533003795639.1694,-10.089705996260312
135,0.7284079084287202,114622691319.5264,5943.139657546142,405.0,249.0,13.471666666666668,12.785191082802546,13.42,12.657675159235668,4.0,114622691319.5264,inf
136,3.433922996878252,508594937380.2638,5702.64010225162,443.0,246.0,13.5,12.785191082802546,13.421666666666667,12.657675159235668,4.0,508594937380.2638,inf
137,0.8324661810613945,240829622406.7304,1392.7635984061676,462.0,248.5,14.503974358974359,12.785191082802546,14.281923076923075,12.657675159235668,1.0,-20113955935.75109,-7.708162838693067
138,2.0811654526534857,301730803374.4554,615.2520970935642,350.0,255.0,14.676025641025644,12.785191082802546,14.58,12.657675159235668,5.0,-24114310145.932312,-7.400543738527943
139,12.434963579604574,3593912136323.9844,1214.500526921689,445.5,248.5,14.848076923076926,12.785191082802546,14.626025641025644,12.657675159235668,4.5,-639035821196.5754,-15.09670866756626
140,20.967741935483872,6257899474600.037,1283.8497517385933,355.0,252.5,15.020128205128206,12.785191082802546,14.798076923076925,12.657675159235668,2.0,-331623678943.73145,-5.032589934301823
141,4.838709677419356,1460733611642.3403,1343.863503983992,324.5,251.5,15.192179487179489,12.785191082802546,14.970128205128205,12.657675159235668,1.5,-239040719756.5352,-14.063085630891369
142,1.7689906347554634,271253361159.3377,690.3804239785443,253.0,253.0,15.17,12.785191082802546,15.142179487179488,12.657675159235668,1.0,38537681993.79553,16.55998518534789
143,0.6243496357960457,173775219143.2055,1115.3666991385498,209.0,242.0,15.880384615384614,12.785191082802546,15.658333333333333,12.657675159235668,1.5,173775219143.2055,inf
144,0.5723204994797086,163898818941.27866,269.3950656348988,168.5,232.0,16.740641025641025,12.785191082802546,16.518589743589747,12.657675159235668,4.0,163898818941.27866,inf
145,0.8324661810613945,229326712212.6295,256.05867624703245,182.0,227.0,16.912692307692307,12.785191082802546,16.69064102564103,12.657675159235668,4.0,229326712212.6295,inf
146,11.134235171696151,2039111076957.1416,9046.962014415554,1202.0,259.0,4.697051282051282,12.862707006369428,4.67,12.735191082802546,1.0,2039111076957.1416,inf
147,51.09261186264308,19572534672225.805,32613.69570171405,1185.0,268.5,4.8691025641025645,12.862707006369428,4.647051282051281,12.735191082802546,1.0,19572534672225.805,inf
148,25.96253902185224,12628527054426.793,3946.682166182561,875.0,288.0,6.245512820512822,12.862707006369428,6.023461538461538,12.735191082802546,4.0,5889003484350.35,87.38011556926052
149,9.989594172736734,4714269120882.571,3808.872809174609,916.0,280.5,6.4175641025641035,12.862707006369428,6.19551282051282,12.735191082802546,1.0,535294146710.239,12.809221161135495
150,3.3818938605619144,1796313785070.4165,3808.872809174609,921.5,277.0,6.589615384615384,12.862707006369428,6.367564102564103,12.735191082802546,1.5,-4150656723276.464,-69.79447295813563
151,17.481789802289278,8685850456375.692,3808.872809174609,882.5,280.0,6.761666666666668,12.862707006369428,6.539615384615384,12.735191082802546,2.0,-1925442522695.3853,-18.145220629502774
152,17.221644120707595,7486244498053.957,3807.094623922893,824.0,283.0,6.933717948717949,12.862707006369428,6.711666666666666,12.735191082802546,1.0,3012712289510.2627,67.34526877344237
153,15.608740894901144,3561792037247.4937,1707.0578416468836,774.0,285.0,6.92,12.862707006369428,6.8837179487179485,12.735191082802546,1.0,3561792037247.4937,inf
154,1.144640998959417,171763883931.1041,5953.364222743508,449.0,248.0,13.471666666666668,12.862707006369428,13.42,12.735191082802546,5.0,171763883931.1041,inf
155,0.6243496357960457,90972557724.02794,690.3804239785443,489.0,248.0,13.81576923076923,12.862707006369428,13.75,12.735191082802546,1.0,-72545568746.60094,-44.365459849878825
156,9.105098855359,2818356710639.752,1441.6636928283447,515.0,247.0,13.987820512820516,12.862707006369428,13.765769230769232,12.735191082802546,1.0,-1136602703683.5752,-28.738669215346228
157,10.561914672216439,3157308569676.26,1448.3318875222778,480.5,251.0,14.159871794871796,12.862707006369428,13.937820512820512,12.735191082802546,1.0,-419734905297.57947,-11.734129267205772
158,2.653485952133195,702140513518.8802,1424.3263866241186,484.0,251.5,14.331923076923074,12.862707006369428,14.109871794871795,12.735191082802546,1.0,702140513518.8802,inf
159,17.01352757544225,5055921163415.508,1391.4299594673817,500.5,251.5,14.503974358974359,12.862707006369428,14.281923076923075,12.735191082802546,1.0,-276568287483.8804,-5.186476035826648
160,9.521331945889695,2750557093015.5454,1257.176972962861,484.5,253.0,14.676025641025644,12.862707006369428,14.453974358974357,12.735191082802546,4.0,-264274615285.89154,-8.76581649842022
161,37.98126951092612,11077953885260.174,1242.0623983232795,454.5,254.5,14.848076923076926,12.862707006369428,14.626025641025644,12.735191082802546,4.0,-628700516915.3145,-5.37045423326481
162,14.203954214360044,3947010319597.267,1318.968910459975,482.0,250.0,15.020128205128206,12.862707006369428,14.798076923076925,12.735191082802546,3.0,-462498387838.3659,-10.488660268625106
163,13.735691987513007,4138435168387.351,1354.088069181356,331.5,256.5,15.192179487179489,12.862707006369428,14.970128205128205,12.735191082802546,1.0,93588668462.89917,2.3137755280613788
164,0.8844953173777317,270309904118.2453,1389.207227902737,272.5,255.0,15.364230769230769,12.862707006369428,15.142179487179488,12.735191082802546,2.0,37626590597.09065,16.17073009133927
165,0.5202913631633715,160514488601.7024,1413.2127288008967,217.0,238.0,16.224487179487177,12.862707006369428,16.002435897435902,12.735191082802546,1.0,92401065246.53633,135.65764381673551
